timer_ms,sample,energy,flag
60644,149,186,0
60653,194,186,0
60663,-220,192,0
60672,-30,159,0
60682,152,157,0
60691,-44,133,0
60701,-187,143,0
60710,301,174,0
60720,111,161,0
60729,14,130,0
60739,157,135,0
60748,74,122,0
60758,93,115,0
60767,-267,145,0
60777,250,166,0
60786,98,151,0
60796,-98,139,0
60805,300,171,0
60815,-25,141,0
60824,-404,192,0
60834,70,167,0
60843,561,245,0
60853,-155,227,0
60862,-194,219,0
60872,238,222,0
60881,-145,206,0
60891,119,187,0
60900,-105,170,0
60910,-170,170,0
60919,-5,137,0
60929,-70,123,0
60938,222,142,0
60948,-373,187,0
60957,-209,190,0
60967,-227,197,0
60977,-137,184,0
60986,45,156,0
60996,-195,163,0
61005,283,186,0
61015,93,166,0
61024,-651,262,0
61034,-85,226,0
61043,-202,220,0
61053,217,219,0
61062,-138,202,0
61072,338,228,0
61081,56,193,0
61091,-350,224,0
61100,79,194,0
61110,-83,171,0
61119,249,185,0
61129,13,150,0
61138,120,144,0
61148,27,120,0
61157,-165,129,0
61167,-46,112,0
61176,246,138,0
61186,-89,127,0
61195,5,102,0
61205,24,85,0
61214,237,115,0
61224,-112,114,0
61233,290,149,0
61243,58,130,0
61252,93,122,0
61262,344,165,0
61271,58,143,0
61281,-54,124,0
61290,46,108,0
61300,395,165,0
61309,221,176,0
61319,121,164,0
61328,126,156,0
61338,239,171,0
61347,-56,147,0
61357,238,164,0
61367,234,177,0
61376,376,216,0
61386,96,191,0
61395,185,189,0
61405,148,180,0
61414,-240,192,0
61424,371,227,0
61433,311,243,0
61443,293,252,0
61452,-298,260,0
61462,75,223,0
61471,-69,191,0
61481,-90,170,0
61490,-35,143,0
61500,115,137,0
61509,-81,125,0
61519,-16,103,0
61528,-95,101,0
61538,-36,87,0
61547,-97,88,0
61557,-146,99,0
61566,124,103,0
61576,-98,101,0
61585,-107,101,0
61595,-184,116,0
61604,-139,119,0
61614,85,112,0
61623,18,92,0
61633,47,82,0
61642,100,85,0
61652,-238,115,0
61661,-14,94,0
61671,262,127,0
61680,8,102,0
61690,-56,92,0
61699,86,90,0
61709,217,115,0
61718,-332,158,0
61728,-82,142,0
61738,-41,121,0
61747,5,97,0
61757,-119,100,0
61766,115,103,0
61776,-21,86,0
61785,-52,78,0
61795,-177,97,0
61804,-50,87,0
61814,-77,84,0
61823,-82,83,0
61833,14,68,0
61842,93,72,0
61852,-183,93,0
61861,239,121,0
61871,99,115,0
61880,-109,113,0
61890,101,110,0
61899,2,88,0
61909,-146,99,0
61918,-179,114,0
61928,117,114,0
61937,74,105,0
61947,-462,176,0
61956,194,178,0
61966,-18,145,0
61975,-5,117,0
61985,-170,127,0
61994,130,127,0
62004,175,136,0
62013,-29,113,0
62023,347,159,0
62032,-320,191,0
62042,-66,165,0
62051,162,164,0
62061,227,176,0
62070,253,190,0
62080,1,152,0
62089,400,201,0
62099,46,169,0
62109,-34,141,0
62118,52,122,0
62128,55,108,0
62137,-151,116,0
62147,149,121,0
62156,210,138,0
62166,54,120,0
62175,-250,146,0
62185,185,153,0
62194,248,171,0
62204,-5,137,0
62213,-40,117,0
62223,-125,118,0
62232,119,117,0
62242,136,120,0
62251,-6,97,0
62261,138,104,0
62270,-64,95,0
62280,86,93,0
62289,79,89,0
62299,-17,74,0
62308,-50,69,0
62318,182,91,0
62327,239,119,0
62337,83,111,0
62346,274,142,0
62356,134,139,0
62365,117,134,0
62375,218,150,0
62384,138,147,0
62394,405,198,0
62403,26,163,0
62413,103,150,0
62422,96,139,0
62432,-272,165,0
62441,35,139,0
62451,136,138,0
62460,429,195,0
62470,78,171,0
62480,-390,214,0
62489,405,252,0
62499,-81,217,0
62508,-78,188,0
62518,116,173,0
62527,107,159,0
62537,124,151,0
62546,13,122,0
62556,60,109,0
62565,-144,115,0
62575,28,97,0
62584,51,87,0
62594,294,127,0
62603,-157,132,0
62613,233,151,0
62622,145,149,0
62632,-315,182,0
62641,-173,179,0
62651,87,160,0
62660,98,147,0
62670,513,219,0
62679,-487,272,0
62689,323,281,0
62698,-124,248,0
62708,50,208,0
62717,-24,170,0
62727,174,170,0
62736,-106,157,0
62746,350,195,0
62755,-119,179,0
62765,-48,152,0
62774,104,141,0
62784,231,158,0
62793,113,148,0
62803,-129,143,0
62812,27,119,0
62822,62,107,0
62831,-364,157,0
62841,289,182,0
62850,73,159,0
62860,-67,140,0
62870,-72,126,0
62879,264,152,0
62889,-439,208,0
62898,291,224,0
62908,-224,223,0
62917,-170,212,0
62927,-87,186,0
62936,-70,162,0
62946,110,151,0
62955,-330,186,0
62965,153,178,0
62974,154,172,0
62984,13,139,0
62993,-245,160,0
63003,268,181,0
63012,180,180,0
63022,-206,185,0
63031,167,181,0
63041,192,182,0
63050,117,168,0
63060,-157,165,0
63069,261,184,0
63079,-376,222,0
63088,119,200,0
63098,210,202,0
63107,324,225,0
63117,26,185,0
63126,-68,161,0
63136,186,165,0
63145,137,159,0
63155,-81,143,0
63164,197,153,0
63174,350,192,0
63183,150,183,0
63193,-210,188,0
63202,259,201,0
63212,-320,224,0
63221,135,206,0
63231,276,219,0
63241,274,229,0
63250,-147,212,0
63260,-180,205,0
63269,194,202,0
63279,-98,180,0
63288,148,173,0
63298,-96,157,0
63307,26,130,0
63317,43,112,0
63326,-41,97,0
63336,143,105,0
63345,-199,123,0
63355,-394,176,0
63364,415,223,0
63374,192,216,0
63383,-204,212,0
63393,-120,193,0
63402,-45,163,0
63412,-120,154,0
63421,-193,161,0
63431,-344,196,0
63440,1229,401,0
63450,190,358,0
63459,-404,366,0
63469,198,331,0
63478,199,303,0
63488,-223,286,0
63497,430,314,0
63507,-202,291,0
63516,27,237,0
63526,134,215,0
63535,9,173,0
63545,-125,163,0
63554,-180,166,0
63564,278,187,0
63573,88,166,0
63583,-302,192,0
63592,153,183,0
63602,-547,255,0
63611,-34,210,0
63621,104,188,0
63631,41,158,0
63640,-233,172,0
63650,-229,182,0
63659,368,218,0
63669,-73,188,0
63678,5,151,0
63688,-29,125,0
63697,-26,105,0
63707,-251,134,0
63716,-63,119,0
63726,-6,96,0
63735,-293,134,0
63745,-357,178,0
63754,146,171,0
63764,-44,144,0
63773,-113,137,0
63783,-340,177,0
63792,-146,170,0
63802,-109,157,0
63811,-504,225,0
63821,284,236,0
63830,-315,251,0
63840,-441,288,0
63849,483,326,0
63859,-193,298,0
63868,-240,286,0
63878,-80,244,0
63887,278,250,0
63897,-211,242,0
63906,-47,202,0
63916,107,182,0
63925,100,165,0
63935,115,155,0
63944,-343,192,0
63954,-209,194,0
63963,-99,174,0
63973,-8,140,0
63982,0,112,0
63992,90,107,0
64002,-164,117,0
64011,-281,149,0
64021,-13,121,0
64030,-48,105,0
64040,-113,106,0
64049,7,85,0
64059,94,86,0
64068,23,72,0
64078,-103,77,0
64087,-142,89,0
64097,-117,94,0
64106,-250,125,0
64116,77,115,0
64125,280,148,0
64135,94,136,0
64144,-72,122,0
64154,-5,98,0
64163,-38,85,0
64173,34,74,0
64182,159,90,0
64192,-117,95,0
64201,185,113,0
64211,70,104,0
64220,133,109,0
64230,-143,115,0
64239,131,118,0
64249,422,178,0
64258,-84,158,0
64268,-3,126,0
64277,-28,105,0
64287,92,102,0
64296,15,84,0
64306,-53,77,0
64315,121,85,0
64325,120,92,0
64334,283,129,0
64344,15,106,0
64353,-257,135,0
64363,-337,175,0
64373,60,152,0
64382,121,145,0
64392,120,140,0
64401,-54,122,0
64411,-33,103,0
64420,-68,95,0
64430,-17,79,0
64439,87,80,0
64449,234,110,0
64458,-177,123,0
64468,137,125,0
64477,14,102,0
64487,-140,109,0
64496,54,97,0
64506,-220,121,0
64515,-4,96,0
64525,132,102,0
64534,165,114,0
64544,230,137,0
64553,-221,153,0
64563,176,157,0
64572,-82,141,0
64582,270,166,0
64591,40,140,0
64601,443,200,0
64610,-205,201,0
64620,-231,206,0
64629,36,171,0
64639,1,136,0
64648,164,140,0
64658,-472,206,0
64667,136,191,0
64677,-182,188,0
64686,-263,202,0
64696,-133,187,0
64705,87,166,0
64715,-227,177,0
64724,0,141,0
64734,100,132,0
64743,-120,129,0
64753,-45,112,0
64763,-272,143,0
64772,137,141,0
64782,-245,161,0
64791,-97,147,0
64801,-112,139,0
64810,-157,142,0
64820,-86,130,0
64829,-253,154,0
64839,-7,124,0
64848,-72,113,0
64858,-83,106,0
64867,-174,118,0
64877,-43,102,0
64886,-24,85,0
64896,38,75,0
64905,-114,82,0
64915,-361,137,0
64924,-25,114,0
64934,-164,123,0
64943,-49,107,0
64953,-158,116,0
64962,-419,175,0
64972,83,156,0
64981,-83,140,0
64991,-108,133,0
65000,-311,168,0
65010,-173,168,0
65019,49,143,0
65029,44,122,0
65038,-112,119,0
65048,-79,110,0
65057,-78,103,0
65067,122,106,0
65076,-150,114,0
65086,-93,109,0
65095,-2,87,0
65105,-85,86,0
65114,-132,94,0
65124,-113,97,0
65134,-36,84,0
65143,88,84,0
65153,-526,172,0
65162,262,189,0
65172,264,203,0
65181,-125,187,0
65191,-50,159,0
65200,34,133,0
65210,719,249,0
65219,-88,216,0
65229,-153,202,0
65238,37,168,0
65248,154,164,0
65257,-148,160,0
65267,-63,140,0
65276,-174,146,0
65286,-61,128,0
65295,-162,134,0
65305,68,120,0
65314,-184,132,0
65324,0,105,0
65333,-54,94,0
65343,-273,129,0
65352,-137,130,0
65362,335,171,0
65371,167,169,0
65381,-277,190,0
65390,-83,168,0
65400,33,140,0
65409,34,118,0
65419,-66,107,0
65428,98,104,0
65438,-38,90,0
65447,-177,107,0
65457,-188,122,0
65466,50,107,0
65476,59,96,0
65485,-89,93,0
65495,55,85,0
65504,-223,112,0
65514,-31,95,0
65524,25,81,0
65533,-269,117,0
65543,6,94,0
65552,-28,80,0
65562,156,95,0
65571,-68,89,0
65581,-335,138,0
65590,-53,120,0
65600,111,118,0
65609,62,106,0
65619,-232,130,0
65628,275,159,0
65638,131,153,0
65647,-111,144,0
65657,155,146,0
65666,-3,116,0
65676,199,131,0
65685,108,125,0
65695,53,110,0
65704,56,99,0
65714,-212,121,0
65723,95,115,0
65733,-5,93,0
65742,109,95,0
65752,106,97,0
65761,-148,106,0
65771,-79,99,0
65780,179,114,0
65790,168,124,0
65799,-86,116,0
65809,-111,114,0
65818,229,136,0
65828,-170,142,0
65837,-93,131,0
65847,-20,108,0
65856,80,102,0
65866,-128,106,0
65875,-335,151,0
65885,12,122,0
65895,-54,107,0
65904,-113,107,0
65914,37,92,0
65923,-173,107,0
65933,-188,122,0
65942,-133,123,0
65952,-76,113,0
65961,-83,106,0
65971,-4,84,0
65980,224,111,0
65990,-83,104,0
65999,-44,91,0
66009,-235,119,0
66018,-111,117,0
66028,-4,93,0
66037,-417,157,0
66047,135,152,0
66056,108,142,0
66066,-4,113,0
66075,-247,139,0
66085,12,113,0
66094,-134,116,0
66104,268,145,0
66113,76,131,0
66123,249,153,0
66132,-92,140,0
66142,-185,149,0
66151,241,167,0
66161,-148,162,0
66170,40,137,0
66180,27,114,0
66189,78,106,0
66199,163,116,0
66208,-159,123,0
66218,-36,105,0
66227,-115,107,0
66237,283,141,0
66246,43,120,0
66256,192,134,0
66266,-18,110,0
66275,216,131,0
66285,334,170,0
66294,-69,149,0
66304,109,140,0
66313,126,137,0
66323,311,171,0
66332,3,136,0
66342,-57,119,0
66351,291,153,0
66361,-138,149,0
66370,120,143,0
66380,377,189,0
66389,-110,173,0
66399,-53,148,0
66408,-2,118,0
66418,-135,121,0
66427,-34,102,0
66437,-57,92,0
66446,-18,76,0
66456,222,104,0
66465,-163,115,0
66475,-148,121,0
66484,-31,102,0
66494,-56,92,0
66503,-223,117,0
66513,-177,128,0
66522,-256,153,0
66532,57,133,0
66541,38,113,0
66551,-138,117,0
66560,8,94,0
66570,-214,117,0
66579,35,100,0
66589,-351,150,0
66598,-195,159,0
66608,25,132,0
66617,-173,139,0
66627,41,119,0
66637,64,107,0
66646,-76,100,0
66656,-107,101,0
66665,-316,143,0
66675,285,171,0
66684,-118,159,0
66694,212,169,0
66703,28,140,0
66713,-18,115,0
66722,-111,114,0
66732,-104,111,0
66741,220,132,0
66751,-255,156,0
66760,140,152,0
66770,379,196,0
66779,65,169,0
66789,-31,141,0
66798,-142,140,0
66808,156,143,0
66817,-120,138,0
66827,-29,115,0
66836,401,172,0
66846,-47,146,0
66855,-122,140,0
66865,28,117,0
66874,-88,110,0
66884,80,104,0
66893,207,124,0
66903,191,137,0
66912,-541,217,0
66922,-208,214,0
66931,-60,183,0
66941,148,175,0
66950,45,149,0
66960,-195,158,0
66969,131,152,0
66979,-237,168,0
66988,-177,169,0
66998,-26,140,0
67008,-109,133,0
67017,-68,119,0
67027,-25,100,0
67036,45,89,0
67046,-191,109,0
67055,-120,111,0
67065,354,158,0
67074,-2169,559,0
67084,-412,529,0
67093,-677,558,0
67103,206,487,0
67112,-611,511,0
67122,-373,482,0
67131,-447,474,0
67141,-298,438,0
67150,-230,396,0
67160,77,331,0
67169,-211,306,0
67179,-283,300,0
67188,96,259,0
67198,59,218,0
67207,280,230,0
67217,-139,211,0
67226,-120,192,0
67236,-215,196,0
67245,50,166,0
67255,173,166,0
67264,34,138,0
67274,-62,122,0
67283,110,119,0
67293,93,113,0
67302,-197,129,0
67312,-216,146,0
67321,35,123,0
67331,280,154,0
67340,-11,125,0
67350,-26,105,0
67359,-3,84,0
67369,-260,119,0
67378,1,95,0
67388,-155,107,0
67398,187,122,0
67407,66,110,0
67417,-214,130,0
67426,-150,134,0
67436,-227,152,0
67445,-109,142,0
67455,37,120,0
67464,68,109,0
67474,43,95,0
67483,22,80,0
67493,97,83,0
67502,-209,107,0
67512,-29,90,0
67521,51,82,0
67531,104,85,0
67540,269,121,0
67550,-106,117,0
67559,154,123,0
67569,-274,152,0
67578,29,126,0
67588,-127,125,0
67597,-98,119,0
67607,192,133,0
67616,3,106,0
67626,-15,87,0
67635,-150,99,0
67645,164,111,0
67654,75,103,0
67664,-161,114,0
67673,-154,121,0
67683,104,116,0
67692,79,107,0
67702,74,99,0
67711,-82,95,0
67721,100,96,0
67730,147,105,0
67740,-27,89,0
67749,57,82,0
67759,-77,80,0
67769,-188,101,0
67778,292,138,0
67788,136,137,0
67797,239,156,0
67807,-28,129,0
67816,-23,107,0
67826,151,115,0
67835,116,115,0
67845,87,109,0
67854,80,103,0
67864,-36,89,0
67873,126,96,0
67883,17,79,0
67892,-67,76,0
67902,109,81,0
67911,496,163,0
67921,-34,136,0
67930,248,157,0
67940,-37,132,0
67949,-10,107,0
67959,134,111,0
67968,45,97,0
67978,372,151,0
67987,-1,120,0
67997,83,112,0
68006,178,124,0
68016,249,148,0
68025,233,164,0
68035,161,163,0
68044,182,166,0
68054,203,172,0
68063,171,171,0
68073,108,157,0
68082,103,145,0
68092,-155,147,0
68101,281,173,0
68111,125,163,0
68120,244,178,0
68130,-9,143,0
68140,283,170,0
68149,335,203,0
68159,-146,191,0
68168,160,184,0
68178,65,160,0
68187,22,132,0
68197,-82,121,0
68206,96,115,0
68216,21,96,0
68225,176,111,0
68235,-30,94,0
68244,82,91,0
68254,75,87,0
68263,12,71,0
68273,213,98,0
68282,-106,99,0
68292,-185,116,0
68301,129,117,0
68311,124,117,0
68320,-50,103,0
68330,-113,104,0
68339,161,115,0
68349,114,114,0
68358,-34,97,0
68368,-269,130,0
68377,-33,110,0
68387,-452,178,0
68396,186,179,0
68406,315,206,0
68415,307,225,0
68425,57,191,0
68434,-129,177,0
68444,121,165,0
68453,-425,217,0
68463,179,208,0
68472,-111,188,0
68482,301,210,0
68491,-64,180,0
68501,-211,186,0
68511,12,150,0
68520,-134,146,0
68530,120,140,0
68539,21,116,0
68549,-101,112,0
68558,49,98,0
68568,144,106,0
68577,-18,87,0
68587,-155,100,0
68596,-114,102,0
68606,-93,99,0
68615,33,85,0
68625,366,141,0
68634,4,112,0
68644,-94,107,0
68653,60,97,0
68663,341,145,0
68672,-24,120,0
68682,-137,123,0
68691,157,129,0
68701,410,185,0
68710,-80,164,0
68720,430,217,0
68729,-114,195,0
68739,62,168,0
68748,-94,152,0
68758,90,139,0
68767,-102,131,0
68777,132,130,0
68786,251,154,0
68796,123,147,0
68805,-267,170,0
68815,-417,219,0
68824,19,178,0
68834,-203,182,0
68843,202,185,0
68853,46,157,0
68862,-76,140,0
68872,-7,113,0
68881,-106,111,0
68891,-83,104,0
68901,67,96,0
68910,-221,120,0
68920,36,103,0
68929,117,105,0
68939,-31,90,0
68948,-264,124,0
68958,-50,109,0
68967,-197,126,0
68977,-200,140,0
68986,-213,154,0
68996,108,144,0
69005,-156,146,0
69015,-263,168,0
69024,-395,213,0
69034,-53,180,0
69043,-296,203,0
69053,83,178,0
69062,32,148,0
69072,-286,175,0
69081,-182,176,0
69091,-53,150,0
69100,267,173,0
69110,-400,218,0
69119,-60,186,0
69129,234,194,0
69138,18,158,0
69148,-222,170,0
69157,61,148,0
69167,38,125,0
69176,87,117,0
69186,-105,114,0
69195,-110,113,0
69205,264,142,0
69214,-271,167,0
69224,52,143,0
69233,-272,168,0
69243,-98,153,0
69252,82,138,0
69262,81,126,0
69272,-9,101,0
69281,-132,106,0
69291,294,142,0
69300,116,136,0
69310,-8,109,0
69319,-89,104,0
69329,-128,108,0
69338,0,86,0
69348,54,78,0
69357,133,88,0
69367,-177,105,0
69376,25,89,0
69386,-143,99,0
69395,-52,89,0
69405,-83,87,0
69414,91,87,0
69424,70,83,0
69433,-4,66,0
69443,-51,62,0
69452,75,64,0
69462,-155,82,0
69471,-14,67,0
69481,18,56,0
69490,123,68,0
69500,78,69,0
69509,-62,67,0
69519,10,55,0
69528,-10,46,0
69538,-81,52,0
69547,-88,58,0
69557,64,58,0
69566,41,54,0
69576,92,61,0
69585,207,89,0
69595,119,94,0
69604,-27,80,0
69614,235,111,0
69623,265,141,0
69633,165,145,0
69643,164,148,0
69652,23,122,0
69662,106,118,0
69671,-20,98,0
69681,370,152,0
69690,114,143,0
69700,409,195,0
69709,144,184,0
69719,71,161,0
69728,394,206,0
69738,-23,168,0
69747,125,159,0
69757,4,127,0
69766,93,119,0
69776,126,120,0
69785,243,144,0
69795,135,142,0
69804,36,120,0
69814,339,163,0
69823,343,198,0
69833,203,198,0
69842,-208,199,0
69852,311,221,0
69861,75,191,0
69871,-89,169,0
69880,479,230,0
69890,40,192,0
69899,233,199,0
69909,-58,170,0
69918,280,192,0
69928,-15,156,0
69937,365,197,0
69947,367,230,0
69956,209,225,0
69966,-142,208,0
69975,32,172,0
69985,241,185,0
69994,73,162,0
70004,-177,164,0
70013,403,211,0
70023,380,244,0
70033,-49,204,0
70042,253,213,0
70052,-126,195,0
70061,-137,183,0
70071,301,206,0
70080,175,199,0
70090,114,181,0
70099,-40,152,0
70109,262,173,0
70118,-5,139,0
70128,469,204,0
70137,-277,218,0
70147,506,275,0
70156,301,280,0
70166,161,256,0
70175,152,234,0
70185,-2,187,0
70194,160,181,0
70204,373,218,0
70213,367,247,0
70223,99,216,0
70232,16,175,0
70242,275,195,0
70251,-102,176,0
70261,102,160,0
70270,-26,133,0
70280,212,148,0
70289,-17,121,0
70299,181,132,0
70308,-155,136,0
70318,109,129,0
70327,18,106,0
70337,133,110,0
70346,20,92,0
70356,-124,97,0
70365,-61,89,0
70375,-12,73,0
70384,146,87,0
70394,-158,100,0
70404,78,95,0
70413,43,84,0
70423,-215,110,0
70432,34,94,0
70442,-2,75,0
70451,-77,75,0
70461,41,68,0
70470,36,61,0
70480,307,109,0
70489,55,98,0
70499,100,98,0
70508,243,126,0
70518,23,104,0
70527,168,116,0
70537,103,112,0
70546,-71,103,0
70556,-110,104,0
70565,320,147,0
70575,-45,126,0
70584,-102,120,0
70594,210,138,0
70603,190,148,0
70613,-160,150,0
70622,-173,154,0
70632,21,127,0
70641,-69,114,0
70651,-160,123,0
70660,132,124,0
70670,303,159,0
70679,-308,188,0
70689,61,162,0
70698,-141,157,0
70708,75,140,0
70717,246,161,0
70727,-141,156,0
70736,143,152,0
70746,-337,188,0
70755,-115,173,0
70765,-236,185,0
70775,-326,213,0
70784,-24,174,0
70794,-33,145,0
70803,153,146,0
70813,-313,178,0
70822,-163,174,0
70832,-308,200,0
70841,77,175,0
70851,200,180,0
70860,93,162,0
70870,-131,155,0
70879,-80,140,0
70889,38,119,0
70898,-62,107,0
70908,12,87,0
70917,53,79,0
70927,40,71,0
70936,67,69,0
70946,-131,81,0
70955,-120,88,0
70965,30,76,0
70974,27,65,0
70984,74,66,0
70993,-32,58,0
71003,10,48,0
71012,-102,58,0
71022,-57,57,0
71031,-350,115,0
71041,-146,121,0
71050,10,98,0
71060,-28,83,0
71069,-75,81,0
71079,-380,140,0
71088,187,149,0
71098,-25,124,0
71107,63,111,0
71117,134,114,0
71126,-166,124,0
71136,-143,127,0
71145,33,107,0
71155,182,121,0
71165,97,115,0
71174,2,92,0
71184,55,84,0
71193,10,69,0
71203,-168,88,0
71212,-69,83,0
71222,259,117,0
71231,-216,136,0
71241,-14,110,0
71250,74,102,0
71260,77,96,0
71269,-209,117,0
71279,-281,149,0
71288,192,157,0
71298,-74,139,0
71307,-49,120,0
71317,107,117,0
71326,-33,99,0
71336,-188,116,0
71345,-99,111,0
71355,-110,110,0
71364,-33,94,0
71374,-188,112,0
71383,-33,95,0
71393,-280,132,0
71402,-32,111,0
71412,-245,137,0
71421,-301,169,0
71431,-163,167,0
71440,137,160,0
71450,62,140,0
71459,-158,143,0
71469,-353,184,0
71478,-183,183,0
71488,-30,152,0
71497,212,163,0
71507,-295,189,0
71516,54,161,0
71526,-182,164,0
71536,-87,148,0
71545,-22,122,0
71555,-215,140,0
71564,66,125,0
71574,-64,112,0
71583,-175,124,0
71593,-98,118,0
71602,-39,101,0
71612,79,95,0
71621,108,97,0
71631,-318,140,0
71640,-50,122,0
71650,-125,122,0
71659,-112,119,0
71669,166,128,0
71678,-108,123,0
71688,-117,121,0
71697,-360,168,0
71707,-66,147,0
71716,-133,143,0
71726,-210,156,0
71735,-86,141,0
71745,96,131,0
71754,-112,126,0
71764,30,106,0
71773,-318,147,0
71783,-338,184,0
71792,-268,200,0
71802,59,171,0
71811,-33,142,0
71821,-106,134,0
71830,-95,126,0
71840,9,101,0
71849,-63,92,0
71859,-358,144,0
71868,217,158,0
71878,309,187,0
71887,41,157,0
71897,-61,137,0
71907,65,122,0
71916,-27,102,0
71926,115,104,0
71935,282,139,0
71945,-51,121,0
71954,9,97,0
71964,-47,86,0
71973,245,117,0
71983,-130,119,0
71992,98,114,0
72002,141,119,0
72011,56,106,0
72021,-76,99,0
72030,52,89,0
72040,43,79,0
72049,-25,68,0
72059,-114,76,0
72068,-259,111,0
72078,-83,104,0
72087,-414,165,0
72097,368,205,0
72106,8,165,0
72116,-72,146,0
72125,-137,143,0
72135,-260,166,0
72144,-82,148,0
72154,-169,151,0
72163,-166,153,0
72173,74,136,0
72182,99,127,0
72192,-171,135,0
72201,-224,152,0
72211,-172,155,0
72220,-197,163,0
72230,-232,176,0
72239,-32,146,0
72249,28,121,0
72258,-150,126,0
72268,-213,142,0
72278,-7,114,0
72287,-198,130,0
72297,198,143,0
72306,-68,127,0
72316,110,123,0
72325,-152,128,0
72335,-161,134,0
72344,181,143,0
72354,-77,129,0
72363,167,136,0
72373,56,119,0
72382,95,114,0
72392,280,147,0
72401,-219,160,0
72411,22,132,0
72420,-252,155,0
72430,115,147,0
72439,272,171,0
72449,-165,169,0
72458,211,177,0
72468,-236,188,0
72477,-118,173,0
72487,16,141,0
72496,-360,184,0
72506,225,192,0
72515,-516,256,0
72525,314,266,0
72534,-325,277,0
72544,-39,228,0
72553,-106,203,0
72563,-35,169,0
72572,145,164,0
72582,-81,147,0
72591,-10,119,0
72601,-79,110,0
72610,-54,98,0
72620,34,84,0
72629,139,94,0
72639,-37,82,0
72649,41,73,0
72658,146,87,0
72668,1,69,0
72677,52,65,0
72687,37,59,0
72696,162,79,0
72706,29,68,0
72715,-7,55,0
72725,97,63,0
72734,-49,59,0
72744,-62,59,0
72753,84,63,0
72763,311,112,0
72772,-208,130,0
72782,83,120,0
72791,-1,96,0
72801,71,90,0
72810,270,126,0
72820,-185,137,0
72829,467,202,0
72839,-327,226,0
72848,292,238,0
72858,42,198,0
72867,29,163,0
72877,240,178,0
72886,134,168,0
72896,333,200,0
72905,-316,223,0
72915,199,217,0
72924,234,219,0
72934,320,239,0
72943,20,195,0
72953,311,218,0
72962,457,265,0
72972,66,225,0
72981,59,191,0
72991,-69,165,0
73000,425,217,0
73010,124,197,0
73020,163,189,0
73029,-57,162,0
73039,161,161,0
73048,-147,157,0
73058,287,182,0
73067,313,207,0
73077,-48,174,0
73086,176,174,0
73096,59,150,0
73105,114,142,0
73115,-154,143,0
73124,198,153,0
73134,199,161,0
73143,96,147,0
73153,157,148,0
73162,336,185,0
73172,136,175,0
73181,395,219,0
73191,183,211,0
73200,464,260,0
73210,201,248,0
73219,195,237,0
73229,168,222,0
73238,93,195,0
73248,276,211,0
73257,-145,197,0
73267,145,186,0
73276,66,161,0
73286,-80,144,0
73295,-193,153,0
73305,-22,126,0
73314,378,175,0
73324,142,168,0
73333,127,159,0
73343,-245,176,0
73352,50,150,0
73362,-64,132,0
73371,130,131,0
73381,213,146,0
73390,17,119,0
73400,-59,106,0
73410,-124,108,0
73419,-45,95,0
73429,-38,83,0
73438,-5,67,0
73448,241,101,0
73457,-108,101,0
73467,100,100,0
73476,57,91,0
73486,-27,77,0
73495,-56,72,0
73505,-119,80,0
73514,325,129,0
73524,113,125,0
73533,128,125,0
73543,-106,121,0
73552,70,110,0
73562,-84,104,0
73571,58,94,0
73581,207,116,0
73590,33,98,0
73600,-47,87,0
73609,99,88,0
73619,472,164,0
73628,175,166,0
73638,426,217,0
73647,211,215,0
73657,85,189,0
73666,-141,179,0
73676,-230,189,0
73685,375,226,0
73695,65,193,0
73704,712,296,0
73714,154,266,0
73723,-58,223,0
73733,148,207,0
73742,7,166,0
73752,300,192,0
73761,22,157,0
73771,-76,140,0
73781,238,159,0
73790,-33,133,0
73800,-200,146,0
73809,-119,139,0
73819,-156,142,0
73828,94,131,0
73838,153,134,0
73847,58,118,0
73857,-82,110,0
73866,-215,131,0
73876,50,114,0
73885,-38,98,0
73895,-63,90,0
73904,-142,100,0
73914,154,110,0
73923,9,89,0
73933,-77,86,0
73942,-100,88,0
73952,24,74,0
73961,61,71,0
73971,146,85,0
73980,91,86,0
73990,-211,110,0
73999,66,101,0
74009,-120,104,0
74018,-245,132,0
74028,-35,112,0
74037,107,110,0
74047,124,112,0
74056,-252,139,0
74066,-198,150,0
74075,-343,188,0
74085,-5,151,0
74094,69,133,0
74104,-187,143,0
74113,-236,161,0
74123,-134,154,0
74132,562,235,0
74142,-828,353,0
74152,500,382,0
74161,517,408,0
74171,-545,435,0
74180,-134,374,0
74190,472,393,0
74199,-706,455,0
74209,-128,389,0
74218,720,455,0
74228,-329,429,0
74237,224,387,0
74247,-105,330,0
74256,79,279,0
74266,242,271,0
74275,92,234,0
74285,101,207,0
74294,-195,204,0
74304,123,187,0
74313,-283,205,0
74323,22,168,0
74332,-158,165,0
74342,-103,152,0
74351,95,140,0
74361,-37,119,0
74370,1,95,0
74380,-531,182,0
74389,73,159,0
74399,192,165,0
74408,-108,153,0
74418,-13,124,0
74427,-92,117,0
74437,24,97,0
74446,-162,109,0
74456,232,133,0
74465,324,170,0
74475,-105,157,0
74484,37,132,0
74494,264,157,0
74503,-391,203,0
74513,90,180,0
74523,265,197,0
74532,203,197,0
74542,319,220,0
74551,-8,177,0
74561,284,197,0
74570,-43,165,0
74580,-98,151,0
74589,-49,129,0
74599,443,191,0
74608,-207,193,0
74618,8,155,0
74627,-28,129,0
74637,-207,144,0
74646,128,140,0
