timer_ms,sample
25072,-75
25081,-130
25090,-163
25098,65
25107,82
25116,147
25125,54
25133,235
25142,-516
25151,264
25160,-177
25168,59
25177,-231
25186,-203
25195,82
25203,-184
25212,-545
25221,91
25230,-51
25238,-292
25247,77
25256,28
25265,-158
25273,-295
25282,16
25291,-402
25300,-147
25308,-90
25317,-65
25326,31
25335,30
25343,-212
25352,-168
25361,256
25370,-531
25378,-462
25387,94
25396,269
25405,85
25413,-257
25422,-149
25431,-254
25440,-220
25448,231
25457,37
25466,-153
25475,-118
25483,120
25492,161
25501,52
25510,-338
25518,5
25527,32
25536,73
25545,-261
25553,106
25562,53
25571,122
25580,-144
25588,116
25597,9
25606,-55
25615,-220
25623,183
25632,76
25641,-234
25650,7
25658,-55
25667,-46
25676,64
25685,-194
25693,44
25702,-4
25711,-123
25720,139
25728,-157
25737,189
25746,170
25755,-56
25763,-235
25772,-9
25781,313
25790,-254
25798,-220
25807,-86
25816,-37
25825,-2
25833,-261
25842,-107
25851,39
25860,-257
25868,114
25877,81
25886,-27
25895,-48
25903,-341
25912,-87
25921,-386
25930,165
25938,-241
25947,-291
25956,-9
25965,-240
25973,-262
25982,33
25991,68
26000,-290
26008,19
26017,-149
26026,-68
26035,-257
26043,-57
26052,-242
26061,-242
26070,147
26078,-393
26087,-133
26096,-112
26105,-167
26113,131
26122,40
26131,39
26140,-43
26148,-358
26157,-32
26166,-913
26175,661
26183,-378
26192,-142
26201,-59
26210,19
26218,8
26227,-160
26236,48
26244,-172
26253,200
26262,-121
26271,-28
26279,-51
26288,-174
26297,-203
26306,-77
26314,-146
26323,44
26332,-114
26341,-17
26349,-10
26358,-607
26367,178
26376,-146
26384,-3
26393,51
26402,-149
26411,-160
26419,-109
26428,-156
26437,-169
26446,9
26454,6
26463,135
26472,64
26481,-28
26489,84
26498,125
26507,84
26516,-52
26524,206
26533,-235
26542,182
26551,0
26559,58
26568,251
26577,-18
26586,356
26594,130
26603,225
26612,179
26621,224
26629,120
26638,197
26647,336
26656,420
26664,-74
26673,-219
26682,332
26691,72
26699,103
26708,260
26717,186
26726,-102
26734,-209
26743,272
26752,342
26761,258
26769,264
26778,422
26787,177
26796,316
26804,134
26813,613
26822,101
26831,274
26839,172
26848,145
26857,94
26866,275
26874,393
26883,147
26892,210
26901,226
26909,372
26918,-107
26927,475
26936,156
26944,-270
26953,65
26962,-115
26971,-110
26979,270
26988,204
26997,-107
27006,77
27014,28
27023,-48
27032,180
27041,5
27049,136
27058,-152
27067,220
27076,58
27084,27
27093,-35
27102,-14
27111,62
27119,-116
27128,-155
27137,309
27146,-140
27154,14
27163,-118
27172,-201
27181,120
27189,-178
27198,-183
27207,-44
27216,356
27224,-101
27233,-130
27242,-75
27251,91
27259,228
27268,156
27277,73
27286,-339
27294,260
27303,282
27312,24
27321,-20
27329,36
27338,91
27347,-7
27356,-44
27364,32
27373,47
27382,-99
27391,-118
27399,-209
27408,-105
27417,191
27426,-179
27434,205
27443,-72
27452,18
27460,-74
27469,138
27478,95
27487,-73
27495,231
27504,83
27513,170
27522,127
27530,-169
27539,205
27548,9
27557,58
27565,69
27574,96
27583,125
27592,-7
27600,155
27609,130
27618,5
27627,-33
27635,161
27644,182
27653,211
27662,-6
27670,204
27679,62
27688,-102
27697,180
27705,253
27714,-26
27723,118
27732,47
27740,98
27749,-268
27758,-4
27767,56
27775,127
27784,-411
27793,-76
27802,-105
27810,-132
27819,-153
27828,35
27837,-65
27845,107
27854,-91
27863,33
27872,238
27880,-341
27889,-139
27898,-144
27907,142
27915,-70
27924,28
27933,-440
27942,-37
27950,13
27959,-189
27968,225
27977,111
27985,-237
27994,-3
28003,9
28012,-151
28020,-52
28029,-125
28038,125
28047,-347
28055,-347
28064,-167
28073,-130
28082,-249
28090,-125
28099,-312
28108,-446
28117,-269
28125,74
28134,67
28143,-273
28152,-845
28160,251
28169,-90
28178,-333
28187,-45
28195,139
28204,226
28213,-105
28222,131
28230,2
28239,179
28248,-173
28257,-260
28265,299
28274,-312
28283,-190
28292,-45
28300,153
28309,-387
28318,-27
28327,-28
28335,-295
28344,106
28353,53
28362,-227
28370,62
28379,209
28388,253
28397,7
28405,-301
28414,-41
28423,273
28432,337
28440,-176
28449,-23
28458,107
28467,34
28475,-74
28484,232
28493,176
28502,105
28510,96
28519,207
28528,-118
28537,20
28545,167
28554,158
28563,21
28572,-195
28580,-72
28589,290
28598,-3
28607,-186
28615,76
28624,-58
28633,108
28642,-102
28650,104
28659,-110
28668,-137
28677,-172
28685,-49
28694,141
28703,-159
28711,-84
28720,76
28729,417
28738,180
28746,11
28755,210
28764,282
28773,106
28781,-266
28790,329
28799,111
28808,-81
28816,135
28825,104
28834,269
28843,189
28851,186
28860,113
28869,82
28878,337
28886,-120
28895,282
28904,228
28913,310
28921,104
28930,53
28939,14
28948,-124
28956,154
28965,185
28974,-75
28983,211
28991,391
29000,-372
29009,209
29018,-4
29026,306
29035,36
29044,73
29053,50
29061,127
29070,4
29079,-6
29088,292
29096,230
29105,-185
29114,5
29123,-95
29131,33
29140,48
29149,163
29158,256
29166,-57
29175,285
29184,63
29193,292
29201,-333
29210,598
29219,333
29228,241
29236,377
29245,71
29254,-73
29263,101
29271,148
29280,147
29289,94
29298,-26
29306,156
29315,213
29324,285
29333,175
29341,-303
29350,-139
29359,801
29368,-197
29376,315
29385,-254
29394,-190
29403,44
29411,473
29420,560
29429,-758
29438,223
29446,-86
29455,284
29464,174
29473,165
29481,528
29490,-104
29499,178
29508,139
29516,164
29525,29
29534,-129
29543,195
29551,-41
29560,67
29569,-17
29578,15
29586,46
29595,215
29604,-24
29613,40
29621,85
29630,44
29639,5
29648,166
29656,45
29665,140
29674,23
29683,56
29691,975
29700,-37
29709,325
29718,285
29726,157
29735,44
29744,121
29753,264
29761,358
29770,-5
29779,151
29788,-83
29796,65
29805,-291
29814,260
29823,284
29831,-143
29840,347
29849,239
29858,23
29866,-49
29875,121
29884,88
29892,-174
29901,6
29910,81
29919,120
29927,-184
29936,-501
29945,-122
29954,8
29962,-532
29971,-131
29980,-696
29989,127
29997,-295
30006,-45
30015,489
30024,168
30032,-74
30041,270
30050,414
30059,69
30067,60
30076,143
30085,38
30094,-44
30102,-253
30111,-127
30120,-74
30129,-99
30137,833
30146,-405
30155,247
30164,33
30172,-129
30181,191
30190,-239
30199,-395
30207,126
30216,93
30225,90
30234,157
30242,54
30251,-22
30260,-321
30269,88
30277,-30
30286,-137
30295,-320
30304,-310
30312,87
30321,20
30330,-332
30339,-590
30347,290
30356,-163
30365,-82
30374,202
30382,-3
30391,27
30400,122
30409,-122
30417,36
30426,-124
30435,100
30444,-64
30452,50
30461,541
30470,-51
30479,-158
30487,-57
30496,7
30505,-65
30514,-138
30522,-209
30531,-29
30540,-170
30549,20
30557,-110
30566,34
30575,113
30584,-7
30592,-132
30601,-143
30610,307
30619,45
30627,-39
30636,11
30645,4
30654,-220
30662,-60
30671,-129
30680,145
30689,-105
30697,387
30706,25
30715,-55
30724,133
30732,2
30741,-74
30750,112
30759,15
30767,44
30776,67
30785,-271
30794,-95
30802,285
30811,37
30820,-17
30829,153
30837,108
30846,129
30855,136
30864,81
30872,778
30881,-171
30890,51
30899,136
30907,67
30916,382
30925,-131
30934,-2
30942,662
30951,-929
30960,-582
30969,414
30977,109
30986,-99
30995,467
31004,246
31012,-67
31021,219
31030,-76
31039,2
31047,53
31056,-187
31065,-270
31074,-2
31082,-201
31091,158
31100,49
31108,34
31117,-536
31126,-239
31135,370
31143,356
31152,222
31161,22
31170,99
31178,62
31187,147
31196,110
31205,97
31213,-261
31222,196
31231,-42
31240,-51
31248,-22
31257,24
31266,-198
31275,110
31283,531
31292,-965
31301,-206
31310,191
31318,-29
31327,-146
31336,134
31345,29
31353,-313
31362,168
31371,-128
31380,-277
31388,-161
31397,-206
31406,205
31415,-608
31423,-4
31432,-365
31441,90
31450,-34
31458,-71
31467,255
31476,-134
31485,-19
31493,-70
31502,246
31511,-113
31520,-286
31528,-150
31537,248
31546,-1
31555,-44
31563,212
31572,202
31581,86
31590,219
31598,405
31607,872
31616,-960
31625,286
31633,156
31642,-28
31651,86
31660,0
31668,14
31677,409
31686,88
31695,71
31703,368
31712,142
31721,193
31730,238
31738,280
31747,88
31756,61
31765,122
31773,39
31782,152
31791,411
31800,230
31808,210
31817,256
31826,-29
31835,429
31843,-39
31852,121
31861,262
31870,326
31878,68
31887,315
31896,239
31905,275
31913,149
31922,52
31931,325
31940,95
31948,290
31957,218
31966,212
31975,-41
31983,211
31992,241
32001,509
32010,-121
32018,313
32027,143
32036,10
32045,305
32053,201
32062,265
32071,-132
32080,14
32088,223
32097,167
32106,146
32115,75
32123,-133
32132,187
32141,28
32150,19
32158,136
32167,-24
32176,-29
32185,89
32193,128
32202,195
32211,-45
32220,69
32228,-51
32237,-66
32246,20
32255,83
32263,350
32272,54
32281,-14
32289,20
32298,3
32307,356
32316,252
32324,34
32333,71
32342,-147
32351,-16
32359,94
32368,-178
32377,-235
32386,-173
32394,247
32403,-212
32412,-202
32421,119
32429,344
32438,-403
32447,-132
32456,-255
32464,-321
32473,-147
32482,-132
32491,-287
32499,-309
32508,-455
32517,17
32526,132
32534,-124
32543,-275
32552,-443
32561,27
32569,-237
32578,-43
32587,-210
32596,-168
32604,-229
32613,-213
32622,-107
32631,-240
32639,-244
32648,35
32657,-299
32666,-253
32674,22
32683,-214
32692,-86
32701,-91
32709,23
32718,0
32727,152
32736,-206
32744,-54
32753,216
32762,-49
32771,-200
32779,127
32788,-73
32797,35
32806,234
32814,-263
32823,-91
32832,159
32841,-15
32849,-152
32858,-21
32867,35
32876,202
32884,32
32893,147
32902,-349
32911,28
32919,-28
32928,-79
32937,73
32946,-189
32954,-116
32963,-419
32972,95
32981,84
32989,27
32998,-175
33007,31
33016,-177
33024,-190
33033,98
33042,-254
33051,-170
33059,-1
33068,-166
33077,4
33086,-176
33094,-177
33103,-2
33112,-121
33121,35
33129,-63
33138,135
33147,-47
33156,-20
33164,172
33173,83
33182,-379
33191,34
33199,41
33208,178
33217,87
33226,-99
33234,45
33243,-127
33252,23
33261,128
33269,-94
33278,78
33287,17
33296,152
33304,75
33313,-239
33322,186
33331,75
33339,130
33348,39
33357,40
33366,-158
33374,-41
33383,129
33392,-27
33401,57
33409,-181
33418,135
33427,56
33436,201
33444,-2
33453,248
33462,158
33471,-128
33479,-155
33488,315
33497,-4
33505,162
33514,-136
33523,368
33532,262
33540,-279
33549,322
33558,32
33567,17
33575,0
33584,70
33593,115
33602,-195
33610,-50
33619,478
33628,-322
33637,189
33645,-281
33654,324
33663,-121
33672,-118
33680,96
33689,-212
33698,-108
33707,-181
33715,67
33724,8
33733,9
33742,-97
33750,63
33759,12
33768,0
33777,-106
33785,-163
33794,-86
33803,102
33812,135
33820,54
33829,-400
33838,-232
33847,69
33855,28
33864,-36
33873,-299
33882,-109
33890,-6
33899,-5
33908,39
33917,38
33925,-240
33934,-70
33943,-45
33952,-96
33960,22
33969,-22
33978,104
33987,-84
33995,26
34004,-54
34013,36
34022,-122
34030,4
34039,-84
34048,178
34057,-6
34065,-89
34074,77
34083,-175
34092,-248
34100,-178
34109,-189
34118,183
34127,-145
34135,-218
34144,-216
34153,7
34162,64
34170,87
34179,60
34188,-242
34197,287
34205,91
34214,-1
34223,-110
34232,-67
34240,275
34249,189
34258,4
34267,79
34275,126
34284,-52
34293,50
34302,265
34310,-1898
34319,-282
34328,-24
34337,296
34345,268
34354,92
34363,-112
34372,94
34380,589
34389,182
34398,-20
34407,402
34415,1891
34424,-5400
34433,1725
34442,2430
34450,-1498
34459,1749
34468,654
34477,710
34485,116
34494,293
34503,133
34512,-3
34520,117
34529,-585
34538,123
34547,-199
34555,-24
34564,98
34573,57
34582,92
34590,279
34599,113
34608,268
34616,180
34625,59
34634,190
34643,131
34651,114
34660,89
34669,-93
34678,179
34686,-163
34695,135
34704,-107
34713,141
34721,-29
34730,79
34739,218
34748,0
34756,-42
34765,148
34774,53
34783,4
34791,79
34800,-311
34809,10
34818,23
34826,56
34835,67
34844,-49
34853,57
34861,-27
34870,-122
34879,206
34888,-17
34896,-238
34905,277
34914,-20
34923,-483
34931,357
34940,407
34949,-389
34958,458
34966,49
34975,-259
34984,122
34993,15
35001,-57
35010,-248
35019,-26
35028,18
35036,119
35045,-261
35054,44
35063,-68
35071,-33
35080,-14
35089,-47
35098,293
35106,91
35115,-155
35124,15
35133,58
35141,217
35150,-132
35159,-151
35168,165
35176,-47
35185,-20
35194,30
35203,165
35211,-31
35220,-22
35229,-79
35238,329
35246,115
35255,250
35264,-245
35273,-41
35281,67
35290,140
35299,257
35308,255
35316,-74
35325,-21
35334,259
35343,219
35351,-80
35360,52
35369,-2
35378,54
35386,111
35395,38
35404,-38
35413,0
35421,76
35430,-2
35439,26
35448,43
35456,96
35465,91
35474,50
35483,-166
35491,-705
35500,502
35509,263
35518,-576
35526,-165
35535,-316
35544,71
35553,-119
35561,153
35570,162
35579,-374
35588,17
35596,152
35605,127
35614,-5
35623,-52
35631,78
35640,155
35649,92
35658,-56
35666,176
35675,9
35684,16
35693,-144
35701,132
35710,-176
35719,154
35728,-50
35736,-227
35745,-111
35754,-138
35762,-15
35771,-136
35780,-163
35789,71
35797,-115
35806,-154
35815,-421
35824,-100
35832,-99
35841,-326
35850,-162
35859,-289
35867,-177
35876,-622
35885,-22
35894,-123
35902,-364
35911,-470
35920,-25
35929,-294
35937,-802
35946,-467
35955,-260
35964,377
35972,-362
35981,-44
35990,74
35999,-144
36007,-149
36016,-88
36025,40
36034,-172
36042,-129
36051,-240
36060,249
36069,-254
36077,-258
36086,-406
36095,-5
36104,45
36112,-293
36121,128
36130,-162
36139,-81
36147,-134
36156,8
36165,191
36174,-303
36182,-51
36191,11
36200,-63
36209,-150
36217,-139
36226,-244
36235,-60
36244,-79
36252,-32
36261,46
36270,-416
36279,-13
36287,-230
36296,143
36305,-247
36314,44
36322,-32
36331,-153
36340,-102
36349,302
36357,246
36366,-315
36375,46
36384,135
36392,60
36401,-130
36410,-17
36419,-168
36427,36
36436,-22
36445,-13
36454,-152
36462,-279
36471,-233
36480,112
36489,83
36497,-247
36506,-247
36515,30
36524,105
36532,20
36541,29
36550,-59
36559,269
36567,3
36576,142
36585,97
36594,68
36602,187
36611,406
36620,267
36629,-52
36637,-31
36646,195
36655,74
36664,-208
36672,185
36681,-219
36690,-171
36699,3015
36707,851
36716,126
36725,87
36734,-209
36742,-59
36751,-156
36760,100
36769,-198
36777,-57
36786,285
36795,279
36804,-44
36812,-33
36821,361
36830,61
36839,-151
36847,-86
36856,48
36865,-220
36874,-184
36882,-29
36891,-28
36900,-79
36908,-164
36917,-75
36926,-104
36935,-419
36943,-28
36952,-3
36961,-216
36970,15
36978,-103
36987,187
36996,-421
37005,-276
37013,-94
37022,300
37031,-123
37040,-220
37048,31
37057,-193
37066,-224
37075,-92
37083,148
37092,-38
37101,-139
37110,-264
37118,-2
37127,200
37136,-109
37145,-198
37153,-97
37162,-720
37171,-744
37180,-1874
37188,455
37197,436
37206,253
37215,121
37223,490
37232,-204
37241,-212
37250,-204
37258,261
37267,-10
37276,-175
37285,51
37293,-67
37302,-124
37311,-103
37320,-228
37328,-224
37337,29
37346,152
37355,-16
37363,446
37372,245
37381,401
37390,326
37398,54
37407,-442
37416,86
37425,-232
37433,-198
37442,-439
37451,-152
37460,-87
37468,-18
37477,214
37486,208
37495,-73
37503,259
37512,89
37521,142
37530,-76
37538,-99
37547,-56
37556,34
37565,-84
37573,-173
37582,-106
37591,-29
37600,229
37608,55
37617,-29
37626,77
37635,116
37643,209
37652,219
37661,101
37670,44
37678,-206
37687,457
37696,-407
37705,471
37713,-365
37722,-163
37731,-8
37740,72
37748,85
37757,-387
37766,30
37775,-34
37783,-7
37792,-394
37801,-118
37810,38
37818,-40
37827,-187
37836,-118
37845,8
37853,-346
37862,109
37871,86
37880,167
37888,-215
37897,56
37906,-14
37915,16
37923,-92
37932,-45
37941,-136
37950,52
37958,-182
37967,-39
37976,31
37985,-185
37993,-20
38002,-41
38011,287
38020,-308
38028,-68
38037,-37
38046,-10
38055,26
38063,-178
38072,-179
38081,-134
38090,-19
38098,-150
38107,62
38116,-38
38125,-181
38133,-180
38142,114
38151,-76
38159,82
38168,-98
38177,470
38186,1
38194,58
38203,153
38212,166
38221,53
38229,54
38238,179
38247,240
38256,22
38264,5
38273,238
38282,-17
38291,-2
38299,152
38308,59
38317,-79
38326,27
38334,218
38343,100
38352,11
38361,124
38369,191
38378,202
38387,72
38396,-50
38404,268
38413,174
38422,285
38431,-2
38439,194
38448,21
38457,284
38466,366
38474,-3
38483,-26
38492,134
38501,323
38509,47
38518,-69
38527,75
38536,140
38544,15
38553,76
38562,205
38571,-50
38579,-27
38588,137
38597,158
38606,87
38614,-277
38623,146
38632,-218
38641,-120
38649,-133
38658,-26
38667,166
38676,-200
38684,103
38693,16
38702,-230
38711,-112
38719,272
38728,-71
38737,139
38746,-163
38754,81
38763,-7
38772,139
38781,-105
38789,-34
38798,146
38807,-386
38816,175
38824,118
38833,245
38842,-190
38851,-151
38859,-48
38868,18
38877,-124
38886,54
38894,-264
38903,97
38912,-141
38921,65
38929,-43
38938,37
38947,-59
38956,153
38964,128
38973,9
38982,-51
38991,211
38999,425
39008,-19
39017,-56
39026,200
39034,55
39043,138
39052,7
39061,74
39069,-20
39078,-1
39087,-84
39096,310
39104,-165
39113,-72
39122,-13
39131,-18
39139,-17
39148,119
39157,94
39166,51
39174,-41
39183,-98
39192,32
39201,-176
39209,224
39218,62
39227,31
39236,-105
39244,-148
39253,-25
39262,167
39271,-169
39279,101
39288,-313
39297,-43
39306,-370
39314,-92
39323,-59
39332,-148
39341,-411
39349,51
39358,-49
39367,67
39375,-169
39384,-64
39393,-17
39402,-50
39410,132
39419,-236
39428,-148
39437,34
39445,-50
39454,-83
39463,-106
39472,-117
39480,271
39489,-76
39498,-3
39507,191
39515,58
39524,-24
39533,-77
39542,119
39550,294
39559,10
39568,-26
39577,100
39585,141
39594,268
39603,-91
39612,55
39620,-87
39629,331
39638,-54
39647,2
39655,-154
39664,138
39673,251
39682,51
39690,96
39699,-106
39708,116
39717,301
39725,435
39734,272
39743,38
39752,169
39760,232
39769,172
39778,143
39787,-59
39795,-28
39804,242
39813,-7
39822,43
39830,-195
39839,-106
39848,-13
39857,201
39865,-12
39874,-273
39883,-347
39892,42
39900,-64
39909,82
39918,-324
39927,-46
39935,-45
39944,7
39953,-31
39962,-250
39970,-72
39979,-33
39988,-118
39997,120
40005,-26
40014,-81
40023,-46
40032,8
40040,-44
40049,-93
40058,99
40067,-271
40075,42
40084,-74
40093,-13
40102,-158
40110,-3
40119,13
40128,80
40137,-324
40145,-16
40154,8
40163,-166
40172,-283
40180,-1
40189,19
40198,180
40207,23
40215,-123
40224,-136
40233,46
40242,-18
40250,-43
40259,311
40268,7
40277,-223
40285,166
40294,-76
40303,100
40312,57
40320,238
40329,-85
40338,161
40347,92
40355,231
40364,-66
40373,144
40382,331
40390,-22
40399,146
40408,15
40417,306
40425,-23
40434,-92
40443,228
40452,362
40460,90
40469,25
40478,22
40487,-68
40495,-61
40504,83
40513,260
40522,348
40530,18
40539,231
40548,221
40557,223
40565,65
40574,384
40583,688
40591,8
40600,255
40609,-20
40618,330
40626,92
40635,165
40644,410
40653,123
40661,214
40670,228
40679,220
40688,232
40696,590
40705,73
40714,342
40723,302
40731,156
40740,191
40749,226
40758,440
40766,329
40775,203
40784,221
40793,221
40801,213
40810,145
40819,92
40828,105
40836,-87
40845,367
40854,375
40863,237
40871,43
40880,8
40889,87
40898,258
40906,64
40915,83
40924,-103
40933,-178
40941,52
40950,39
40959,-21
40968,7
40976,104
40985,21
40994,54
41003,101
41011,216
41020,-31
41029,239
41038,-184
41046,-9
41055,97
41064,-73
41073,111
41081,52
41090,-8
41099,-133
41108,-32
41116,60
41125,-312
41134,-8
41143,-119
41151,-268
41160,-30
41169,-153
41178,225
41186,-356
41195,-184
41204,-79
41213,-236
41221,-122
41230,-181
41239,-258
41248,187
41256,-257
41265,-51
41274,-40
41283,-243
41291,10
41300,-272
41309,161
41318,-273
41326,-107
41335,-122
41344,-67
41353,-354
41361,161
41370,-31
41379,-110
41388,-171
41396,-94
41405,174
41414,-140
41423,-197
41431,17
41440,222
41449,-117
41458,-4
41466,-231
41475,6
41484,59
41493,-7
41501,45
41510,-7
41519,-100
41528,250
41536,140
41545,115
41554,114
41563,-298
41571,-64
41580,152
41589,55
41598,30
41606,-410
41615,146
41624,29
41633,14
41641,-16
41650,-145
41659,113
41668,40
41676,289
41685,23
41694,2
41703,81
41711,-95
41720,207
41729,35
41738,404
41746,-74
41755,-57
41764,-132
41772,4
41781,235
41790,-88
41799,22
41807,247
41816,241
41825,47
41834,290
41842,28
41851,403
41860,-65
41869,285
41877,85
41886,162
41895,-18
41904,84
41912,255
41921,-6
41930,-57
41939,-190
41947,30
41956,93
41965,230
41974,-79
41982,37
41991,-57
42000,129
42009,-79
42017,-136
42026,148
42035,33
42044,-147
42052,171
42061,164
42070,-32
42079,-265
42087,138
42096,63
42105,112
42114,-28
42122,0
42131,166
42140,-138
42149,-3
42157,-138
42166,150
42175,-200
42184,-121
42192,109
42201,-55
42210,-178
42219,-193
42227,255
42236,-200
42245,-379
42254,-345
42262,78
42271,135
42280,-37
42289,-150
42297,-7
42306,-14
42315,-295
42324,-91
42332,129
42341,-129
42350,-302
42359,87
42367,138
42376,-174
42385,-191
42394,39
42402,14
42411,9
42420,8
42429,-132
42437,66
42446,-26
42455,-95
42464,-48
42472,-103
42481,-144
42490,34
42499,395
42507,57
42516,-65
42525,59
42534,296
42542,18
42551,-130
42560,240
42569,-149
42577,73
42586,-263
42595,40
42604,-20
