timer_ms,sample,energy
15823,-9,903
15832,-18,903
15841,70,688
15850,395,688
15860,237,688
15869,-44,688
15878,124,688
15887,-50,688
15896,130,688
15905,-166,688
15914,330,1476
15924,-115,1476
15933,55,1476
15942,162,1476
15951,-48,1476
15960,246,1476
15969,-231,1476
15978,184,1476
15987,91,1132
15997,-167,1132
16006,185,1132
16015,-235,1132
16024,158,1132
16033,107,1132
16042,116,1132
16051,189,1132
16060,164,1321
16070,303,1321
16079,49,1321
16088,80,1321
16097,271,1321
16106,181,1321
16115,144,1321
16124,261,1321
16134,213,1502
16143,347,1502
16152,133,1502
16161,12,1502
16170,331,1502
16179,281,1502
16188,335,1502
16197,-232,1502
16207,293,1964
16216,359,1964
16225,419,1964
16234,156,1964
16243,157,1964
16252,378,1964
16261,196,1964
16270,303,1964
16280,-162,2130
16289,202,2130
16298,198,2130
16307,135,2130
16316,60,2130
16325,143,2130
16334,356,2130
16344,166,2130
16353,-112,1372
16362,310,1372
16371,198,1372
16380,89,1372
16389,48,1372
16398,29,1372
16407,12,1372
16417,45,1372
16426,166,897
16435,123,897
16444,148,897
16453,-164,897
16462,118,897
16471,19,897
16480,-29,897
16490,-146,897
16499,544,1291
16508,67,1291
16517,-45,1291
16526,253,1291
16535,129,1291
16544,498,1291
16554,-112,1291
16563,420,1291
16572,-24,1548
16581,514,1548
16590,77,1548
16599,-41,1548
16608,337,1548
16617,-18,1548
16627,458,1548
16636,233,1548
16645,55,1733
16654,24,1733
16663,171,1733
16672,-59,1733
16681,39,1733
16690,142,1733
16700,41,1733
16709,-89,1733
16718,-74,639
16727,420,639
16736,-176,639
16745,114,639
16754,-102,639
16764,270,639
16773,76,639
16782,-30,639
16791,46,1234
16800,-26,1234
16809,174,1234
16818,-32,1234
16827,384,1234
16837,40,1234
16846,-84,1234
16855,374,1234
16864,-115,1229
16873,221,1229
16882,-224,1229
16891,133,1229
16900,206,1229
16910,130,1229
16919,-100,1229
16928,-57,1229
16937,-16,1087
16946,274,1087
16955,-277,1087
16964,-287,1087
16974,-117,1087
16983,89,1087
16992,-25,1087
17001,23,1087
17010,-141,1233
17019,-24,1233
17028,-75,1233
17037,-76,1233
17047,160,1233
17056,-102,1233
17065,-35,1233
17074,-160,1233
17083,-151,783
17092,235,783
17101,95,783
17110,88,783
17120,163,783
17129,-17,783
17138,-12,783
17147,306,783
17156,-39,955
17165,79,955
17174,40,955
17184,-6,955
17193,-25,955
17202,37,955
17211,36,955
17220,107,955
17229,80,410
17238,-168,410
17247,74,410
17257,-140,410
17266,26,410
17275,63,410
17284,34,410
17293,183,410
17302,156,844
17311,177,844
17320,-25,844
17330,9,844
17339,-71,844
17348,255,844
17357,-82,844
17366,-55,844
17375,-34,708
17384,122,708
17394,-68,708
17403,24,708
17412,-40,708
17421,256,708
17430,-3,708
17439,-70,708
17448,48,631
17457,101,631
17467,-19,631
17476,-40,631
17485,298,631
17494,-41,631
17503,279,631
17512,43,631
17521,42,863
17530,-180,863
17540,224,863
17549,162,863
17558,-90,863
17567,70,863
17576,11,863
17585,118,863
17594,147,1002
17604,-37,1002
17613,175,1002
17622,-205,1002
17631,50,1002
17640,179,1002
17649,170,1002
17658,-150,1002
17667,96,1062
17677,185,1062
17686,102,1062
17695,103,1062
17704,210,1062
17713,166,1062
17722,97,1062
17731,260,1062
17740,-7,1130
17750,55,1130
17759,-149,1130
17768,-10,1130
17777,-59,1130
17786,153,1130
17795,110,1130
17804,-16,1130
17814,320,872
17823,-137,872
17832,-24,872
17841,-235,872
17850,-69,872
17859,103,872
17868,142,872
17877,111,872
17887,-69,890
17896,27,890
17905,6,890
17914,-12,890
17923,72,890
17932,33,890
17941,-217,890
17950,-73,890
17960,213,653
17969,103,653
17978,-3,653
17987,-48,653
17996,-131,653
18005,247,653
18014,-536,653
18024,182,653
18033,-174,1424
18042,10,1424
18051,-226,1424
18060,197,1424
18069,-31,1424
18078,-254,1424
18087,-120,1424
18097,126,1424
18106,-30,994
18115,-243,994
18124,-201,994
18133,106,994
18142,-254,994
18151,-268,994
18160,27,994
18170,-123,994
18179,129,1351
18188,-261,1351
18197,-73,1351
18206,-250,1351
18215,-370,1351
18224,-94,1351
18234,-99,1351
18243,-158,1351
18252,-153,1458
18261,-70,1458
18270,52,1458
18279,159,1458
18288,-231,1458
18297,-69,1458
18307,5,1458
18316,36,1458
18325,-86,708
18334,208,708
18343,-89,708
18352,109,708
18361,-15,708
18370,223,708
18380,-134,708
18389,-1,708
18398,151,930
18407,284,930
18416,44,930
18425,-162,930
18434,230,930
18444,-105,930
18453,275,930
18462,-42,930
18471,-233,1375
18480,-137,1375
18489,85,1375
18498,320,1375
18507,246,1375
18517,-279,1375
18526,74,1375
18535,-184,1375
18544,110,1435
18553,-22,1435
18562,-75,1435
18571,5,1435
18580,-89,1435
18590,123,1435
18599,-279,1435
18608,198,1435
18617,69,860
18626,200,860
18635,-691,860
18644,-331,860
18654,392,860
18663,306,860
18672,-207,860
18681,-305,860
18690,482,2914
18699,683,2914
18708,-312,2914
18717,-210,2914
18727,-38,2914
18736,-241,2914
18745,-223,2914
18754,-129,2914
18763,-96,1932
18772,26,1932
18781,-240,1932
18790,-138,1932
18800,2,1932
18809,-260,1932
18818,-102,1932
18827,-93,1932
18836,57,918
18845,34,918
18854,145,918
18864,22,918
18873,-416,918
18882,260,918
18891,-157,918
18900,315,918
18909,-180,1529
18918,-37,1529
18927,295,1529
18937,-264,1529
18946,65,1529
18955,162,1529
18964,101,1529
18973,32,1529
18982,253,1209
18991,-42,1209
19000,142,1209
19010,-258,1209
19019,163,1209
19028,-7,1209
19037,135,1209
19046,218,1209
19055,-69,1034
19064,267,1034
19074,-72,1034
19083,124,1034
19092,-138,1034
19101,120,1034
19110,137,1034
19119,-125,1034
19128,-14,997
19137,128,997
19147,159,997
19156,140,997
19165,-2,997
19174,326,997
19183,2,997
19192,281,997
19201,-84,1122
19210,-21,1122
19220,63,1122
19229,346,1122
19238,68,1122
19247,141,1122
19256,476,1122
19265,4019,1122
19274,1942,7076
19284,962,7076
19293,-1252,7076
19302,1420,7076
19311,-477,7076
19320,-468,7076
19329,-329,7076
19338,678,7076
19347,-177,5763
19357,905,5763
19366,462,5763
19375,463,5763
19384,340,5763
19393,2,5763
19402,113,5763
19411,84,5763
19420,255,2624
19430,-60,2624
19439,-45,2624
19448,-24,2624
19457,22,2624
19466,97,2624
19475,146,2624
19484,57,2624
19493,-117,568
19503,29,568
19512,120,568
19521,5,568
19530,242,568
19539,-185,568
19548,247,568
19557,-228,568
19567,179,1235
19576,98,1235
19585,327,1235
19594,91,1235
19603,16,1235
19612,-126,1235
19621,-173,1235
19630,157,1235
19640,-33,1021
19649,69,1021
19658,-33,1021
19667,47,1021
19676,204,1021
19685,130,1021
19694,171,1021
19703,-33,1021
19713,55,742
19722,194,742
19731,-70,742
19740,58,742
19749,-122,742
19758,184,742
19767,141,742
19777,-21,742
19786,177,967
19795,-63,967
19804,265,967
19813,17,967
19822,8,967
19831,49,967
19840,56,967
19850,-56,967
19859,306,820
19868,-13,820
19877,-68,820
19886,-71,820
19895,-46,820
19904,320,820
19913,-363,820
19923,-33,820
19932,-98,1012
19941,164,1012
19950,-160,1012
19959,176,1012
19968,-236,1012
19977,-38,1012
19987,-127,1012
19996,135,1012
20005,34,1070
20014,-62,1070
20023,48,1070
20032,47,1070
20041,-41,1070
20050,-28,1070
20060,100,1070
20069,-56,1070
20078,24,406
20087,-102,406
20096,-11,406
20105,-182,406
20114,48,406
20123,67,406
20133,174,406
20142,-116,406
20151,112,812
20160,207,812
20169,-176,812
20178,-189,812
20187,-76,812
20197,24,812
20206,85,812
20215,48,812
20224,-4,809
20233,84,809
20242,-122,809
20251,188,809
20260,-40,809
20270,-37,809
20279,-150,809
20288,166,809
20297,27,814
20306,186,814
20315,265,814
20324,-274,814
20333,-316,814
20343,223,814
20352,-8,814
20361,108,814
20370,5,1385
20379,116,1385
20388,105,1385
20397,210,1385
20407,90,1385
20416,107,1385
20425,288,1385
20434,-89,1385
20443,279,1284
20452,163,1284
20461,280,1284
20470,146,1284
20480,139,1284
20489,64,1284
20498,4847,1284
20507,-9575,1284
20516,1498,16712
20525,-1451,16712
20534,-2813,16712
20543,-160,16712
20553,724,16712
20562,-573,16712
20571,-52,16712
20580,538,16712
20589,-774,7085
20598,-278,7085
20607,471,7085
20617,-307,7085
20626,24,7085
20635,777,7085
20644,-112,7085
20653,150,7085
20662,-80,2199
20671,606,2199
20680,248,2199
20690,212,2199
20699,238,2199
20708,276,2199
20717,292,2199
20726,144,2199
20735,411,2427
20744,298,2427
20753,2,2427
20763,429,2427
20772,172,2427
20781,157,2427
20790,124,2427
20799,303,2427
20808,387,1872
20817,113,1872
20827,118,1872
20836,203,1872
20845,167,1872
20854,110,1872
20863,117,1872
20872,180,1872
20881,71,1079
20890,342,1079
20900,282,1079
20909,324,1079
20918,60,1079
20927,149,1079
20936,-7,1079
20945,103,1079
20954,-111,1378
20963,141,1378
20973,-155,1378
20982,129,1378
20991,306,1378
21000,148,1378
21009,377,1378
21018,-146,1378
21027,48,1450
21037,163,1450
21046,192,1450
21055,-22,1450
21064,-115,1450
21073,161,1450
21082,-53,1450
21091,-246,1450
21100,145,1097
21110,-249,1097
21119,-481,1097
21128,97,1097
21137,-65,1097
21146,-40,1097
21155,-9,1097
21164,77,1097
21173,14,1032
21183,-94,1032
21192,290,1032
21201,-209,1032
21210,-215,1032
21219,144,1032
21228,171,1032
21237,-297,1032
21247,60,1480
21256,79,1480
21265,58,1480
21274,-400,1480
21283,-76,1480
21292,116,1480
21301,97,1480
21310,-21,1480
21320,-30,877
21329,-47,877
21338,-342,877
21347,-146,877
21356,72,877
21365,33,877
21374,-65,877
21383,35,877
21393,-251,991
21402,-41,991
21411,-196,991
21420,-93,991
21429,-2,991
21438,-377,991
21447,-183,991
21457,-156,991
21466,-117,1165
21475,-374,1165
21484,-60,1165
21493,-153,1165
21502,-254,1165
21511,-272,1165
21520,99,1165
21530,-359,1165
21539,-115,1686
21548,-216,1686
21557,-8,1686
21566,-321,1686
21575,-387,1686
21584,1134,1686
21593,-1545,1686
21603,-2275,1686
21612,988,6874
21621,-236,6874
21630,-474,6874
21639,120,6874
21648,7,6874
21657,-517,6874
21667,-274,6874
21676,-26,6874
21685,-569,2223
21694,-144,2223
21703,-475,2223
21712,15,2223
21721,-339,2223
21730,-91,2223
21740,-238,2223
21749,-152,2223
21758,42,1496
21767,-484,1496
21776,-107,1496
21785,-58,1496
21794,-45,1496
21803,-140,1496
21813,82,1496
21822,-102,1496
21831,2,1020
21840,-114,1020
21849,-25,1020
21858,-178,1020
21867,28,1020
21877,187,1020
21886,24,1020
21895,29,1020
21904,72,657
21913,17,657
21922,56,657
21931,201,657
21940,-94,657
21950,-11,657
21959,49,657
21968,-27,657
21977,41,496
21986,72,496
21995,49,496
22004,100,496
22013,133,496
22023,-25,496
22032,25,496
22041,210,496
22050,164,778
22059,-256,778
22068,-164,778
22077,206,778
22087,252,778
22096,-87,778
22105,211,778
22114,85,778
22123,70,1331
22132,-60,1331
22141,4,1331
22150,317,1331
22160,-76,1331
22169,328,1331
22178,-17,1331
22187,1,1331
22196,-273,1076
22205,188,1076
22214,125,1076
22223,-155,1076
22233,-12,1076
22242,270,1076
22251,72,1076
22260,-226,1076
22269,611,1659
22278,-176,1659
22287,20,1659
22297,37,1659
22306,128,1659
22315,-246,1659
22324,91,1659
22333,244,1659
22342,-575,1517
22351,-2,1517
22360,6,1517
22370,7,1517
22379,-235,1517
22388,18,1517
22397,205,1517
22406,-100,1517
22415,-291,864
22424,60,864
22433,-4,864
22443,148,864
22452,71,864
22461,-65,864
22470,-252,864
22479,73,864
22488,386,1059
22497,14,1059
22507,23,1059
22516,-205,1059
22525,-15,1059
22534,263,1059
22543,251,1059
22552,-54,1059
22561,-85,910
22570,59,910
22580,60,910
22589,-96,910
22598,78,910
22607,137,910
22616,58,910
22625,269,910
22634,265,1022
22643,111,1022
22653,-135,1022
22662,309,1022
22671,643,1022
22680,-204,1022
22689,51,1022
22698,156,1022
22707,267,1876
22717,-24,1876
22726,666,1876
22735,330,1876
22744,-63,1876
22753,521,1876
22762,302,1876
22771,154,1876
22780,139,2199
22790,368,2199
22799,382,2199
22808,122,2199
22817,329,2199
22826,635,2199
22835,347,2199
22844,189,2199
22853,362,2734
22863,562,2734
22872,381,2734
22881,107,2734
22890,548,2734
22899,409,2734
22908,68,2734
22917,91,2734
22927,440,2606
22936,129,2606
22945,260,2606
22954,540,2606
22963,445,2606
22972,-137,2606
22981,235,2606
22990,499,2606
23000,398,2643
23009,280,2643
23018,354,2643
23027,466,2643
23036,-4,2643
23045,268,2643
23054,728,2643
23063,308,2643
23073,46,2454
23082,521,2454
23091,584,2454
23100,57,2454
23109,-59,2454
23118,365,2454
23127,109,2454
23137,276,2454
23146,442,2413
23155,379,2413
23164,83,2413
23173,28,2413
23182,521,2413
23191,300,2413
23200,186,2413
23210,125,2413
23219,330,1952
23228,232,1952
23237,252,1952
23246,902,1952
23255,1069,1952
23264,-3232,1952
23273,942,1952
23283,1053,1952
23292,-1846,9528
23301,-348,9528
23310,563,9528
23319,-267,9528
23328,-21,9528
23337,203,9528
23347,7,9528
23356,54,9528
23365,369,1832
23374,235,1832
23383,219,1832
23392,115,1832
23401,-33,1832
23410,499,1832
23420,480,1832
23429,143,1832
23438,40,1764
23447,185,1764
23456,404,1764
23465,-304,1764
23474,179,1764
23483,154,1764
23493,639,1764
23502,-114,1764
23511,274,2253
23520,258,2253
23529,46,2253
23538,49,2253
23547,232,2253
23557,86,2253
23566,-52,2253
23575,-29,2253
23584,163,915
23593,190,915
23602,9,915
23611,-125,915
23620,285,915
23630,-114,915
23639,-147,915
23648,469,915
23657,252,1591
23666,-117,1591
23675,-300,1591
23684,457,1591
23693,-71,1591
23703,-96,1591
23712,156,1591
23721,167,1591
23730,12,1376
23739,-286,1376
23748,361,1376
23757,215,1376
23767,3,1376
23776,208,1376
23785,356,1376
23794,502,1376
23803,-202,2133
23812,341,2133
23821,137,2133
23830,60,2133
23840,271,2133
23849,255,2133
23858,201,2133
23867,1,2133
23876,186,1452
23885,113,1452
23894,96,1452
23903,155,1452
23913,370,1452
23922,-89,1452
23931,3,1452
23940,-3,1452
23949,-42,871
23958,78,871
23967,245,871
23976,159,871
23986,-437,871
23995,111,871
24004,230,871
24013,-197,871
24022,131,1588
24031,-27,1588
24040,19,1588
24050,-305,1588
24059,52,1588
24068,179,1588
24077,-253,1588
24086,-115,1588
24095,235,1185
24104,71,1185
24113,-55,1185
24123,97,1185
24132,-113,1185
24141,-280,1185
24150,-50,1185
24159,-27,1185
24168,-152,845
24177,-103,845
24186,-62,845
24196,178,845
24205,-180,845
24214,68,845
24223,-8,845
24232,204,845
24241,-89,892
24250,235,892
24260,141,892
24269,122,892
24278,-222,892
24287,-176,892
24296,130,892
24305,-222,892
24314,-278,1526
24323,11,1526
24333,-393,1526
24342,52,1526
24351,-86,1526
24360,48,1526
24369,-112,1526
24378,-237,1526
24387,148,1087
24396,-4010,1087
24406,4242,1087
24415,988,1087
24424,-1364,1087
24433,972,1087
24442,-52,1087
24451,700,1087
24460,-279,12607
24470,932,12607
24479,-698,12607
24488,613,12607
24497,317,12607
24506,-180,12607
24515,-169,12607
24524,163,12607
24533,-15,3087
24543,-252,3087
24552,265,3087
24561,109,3087
24570,-171,3087
24579,-20,3087
24588,6,3087
24597,-178,3087
24606,-235,1236
24616,90,1236
24625,-162,1236
24634,-473,1236
24643,-204,1236
24652,-56,1236
24661,96,1236
24670,-38,1236
24680,-211,1330
24689,-35,1330
24698,-136,1330
24707,-29,1330
24716,9,1330
24725,-225,1330
24734,-339,1330
24743,106,1330
24753,35,914
24762,-197,914
24771,-72,914
24780,346,914
24789,96,914
24798,-190,914
24807,-105,914
24816,227,914
24826,-354,1587
24835,191,1587
24844,582,1587
24853,-162,1587
24862,-129,1587
24871,9,1587
24880,486,1587
24890,-254,1587
24899,101,1914
24908,148,1914
24917,93,1914
24926,-43,1914
24935,-80,1914
24944,398,1914
24953,-41,1914
24963,179,1914
24972,-55,1037
24981,-150,1037
24990,-203,1037
24999,190,1037
25008,183,1037
25017,-275,1037
25026,-21,1037
25036,77,1037
25045,150,1249
25054,-228,1249
25063,-34,1249
25072,192,1249
25081,21,1249
25090,-57,1249
25100,-36,1249
25109,-93,1249
25118,-136,797
25127,300,797
25136,152,797
25145,-72,797
25154,-175,797
25163,59,797
25173,72,797
25182,-244,797
25191,31,1105
25200,250,1105
25209,36,1105
25218,-168,1105
25227,88,1105
25236,-26,1105
25246,-515,1105
25255,143,1105
25264,0,1226
25273,152,1226
25282,-12,1226
25291,-233,1226
25300,298,1226
25310,-323,1226
25319,-1,1226
25328,-36,1226
25337,-27,1082
25346,37,1082
25355,120,1082
25364,69,1082
25373,-141,1082
25383,-182,1082
25392,198,1082
25401,193,1082
25410,-23,963
25419,157,963
25428,128,963
25437,117,963
25446,-279,963
25456,-5,963
25465,395,963
25474,-48,963
25483,196,1325
25492,-44,1325
25501,286,1325
25510,-19,1325
25520,213,1325
25529,239,1325
25538,209,1325
25547,119,1325
25556,220,1349
25565,-171,1349
25574,-590,1349
25583,-329,1349
25593,166,1349
25602,179,1349
25611,-217,1349
25620,-137,1349
25629,67,1856
25638,-131,1856
25647,119,1856
25656,-139,1856
25666,249,1856
25675,-136,1856
25684,8,1856
25693,343,1856
25702,-192,1317
25711,-143,1317
25720,75,1317
25730,52,1317
25739,47,1317
25748,-39,1317
25757,443,1317
25766,-313,1317
25775,-11,1123
25784,247,1123
25793,-50,1123
25803,-179,1123
25812,45,1123
25821,356,1123
25830,-239,1123
25839,-161,1123
25848,155,1432
25857,220,1432
25866,48,1432
25876,-18,1432
25885,74,1432
25894,-150,1432
25903,-7,1432
25912,127,1432
25921,-75,719
25930,75,719
25940,0,719
25949,386,719
25958,-223,719
25967,-83,719
25976,-158,719
25985,72,719
25994,-70,1067
26003,-261,1067
26013,120,1067
26022,-278,1067
26031,-54,1067
26040,236,1067
26049,78,1067
26058,-110,1067
26067,-113,1250
26076,51,1250
26086,56,1250
26095,-202,1250
26104,-58,1250
26113,58,1250
26122,283,1250
26131,-80,1250
26140,86,874
26150,-90,874
26159,-417,874
26168,45,874
26177,56,874
26186,45,874
26195,-367,874
26204,-191,874
26213,285,1496
26223,-248,1496
26232,-86,1496
26241,-177,1496
26250,305,1496
26259,113,1496
26268,-217,1496
26277,4,1496
26286,-92,1242
26296,-49,1242
26305,-44,1242
26314,28,1242
26323,71,1242
26332,-35,1242
26341,111,1242
26350,-57,1242
26360,89,484
26369,-229,484
26378,-35,484
26387,77,484
26396,126,484
26405,-228,484
26414,-88,484
26423,60,484
26433,-138,981
26442,-5,981
26451,-208,981
26460,49,981
26469,112,981
26478,-184,981
26487,-229,981
26496,-265,981
26506,-129,1181
26515,67,1181
26524,-203,1181
26533,-143,1181
26542,-248,1181
26551,-316,1181
26560,41,1181
26570,74,1181
26579,-290,1382
26588,-180,1382
26597,-103,1382
26606,239,1382
26615,-144,1382
26624,-149,1382
26633,93,1382
26643,12,1382
26652,-68,988
26661,-201,988
26670,244,988
26679,20,988
26688,-106,988
26697,302,988
26706,-161,988
26716,21,988
26725,-159,1214
26734,313,1214
26743,-30,1214
26752,-231,1214
26761,-47,1214
26770,249,1214
26780,-270,1214
26789,185,1214
26798,328,1653
26807,-153,1653
26816,19,1653
26825,180,1653
26834,205,1653
26843,-360,1653
26853,73,1653
26862,114,1653
26871,3,1107
26880,-201,1107
26889,-9,1107
26898,175,1107
26907,-187,1107
26916,151,1107
26926,90,1107
26935,43,1107
26944,-39,895
26953,-116,895
26962,112,895
26971,-36,895
26980,-57,895
26990,87,895
26999,-169,895
27008,33,895
27017,122,732
27026,-308,732
27035,-330,732
27044,19,732
27053,80,732
27063,-306,732
27072,-240,732
27081,137,732
27090,58,1478
27099,-278,1478
27108,-32,1478
27117,200,1478
27126,-173,1478
27136,-252,1478
27145,-138,1478
27154,-23,1478
27163,-76,1172
27172,-249,1172
27181,260,1172
27190,108,1172
27200,-362,1172
27209,-128,1172
27218,100,1172
27227,-164,1172
27236,-265,1636
27245,82,1636
27254,203,1636
27263,-180,1636
27273,-295,1636
27282,4,1636
27291,-90,1636
27300,-375,1636
27309,-131,1360
27318,167,1360
27327,-213,1360
27336,-289,1360
27346,150,1360
27355,119,1360
27364,-131,1360
27373,-92,1360
27382,424,1585
27391,-8,1585
27400,-317,1585
27410,76,1585
27419,295,1585
27428,-32,1585
27437,-47,1585
27446,515,1585
27455,162,1452
27464,213,1452
27473,99,1452
27483,608,1452
27492,-21,1452
27501,97,1452
27510,540,1452
27519,265,1452
27528,15,1858
27537,124,1858
27546,597,1858
27556,214,1858
27565,-121,1858
27574,275,1858
27583,245,1858
27592,287,1858
27601,39,1902
27610,92,1902
27620,363,1902
27629,-58,1902
27638,218,1902
27647,126,1902
27656,121,1902
27665,-411,1902
27674,231,1620
27683,287,1620
27693,-136,1620
27702,-223,1620
27711,296,1620
27720,-137,1620
27729,-6,1620
27738,318,1620
27747,194,1597
27756,57,1597
27766,-203,1597
27775,398,1597
27784,-25,1597
27793,-130,1597
27802,48,1597
27811,483,1597
27820,-105,1449
27830,91,1449
27839,238,1449
27848,-11,1449
27857,83,1449
27866,-45,1449
27875,345,1449
27884,-286,1449
27893,-208,1307
27903,347,1307
27912,255,1307
27921,-204,1307
27930,27,1307
27939,288,1307
27948,-233,1307
27957,-57,1307
27966,25,1436
27976,100,1436
27985,-206,1436
27994,-136,1436
28003,106,1436
28012,-252,1436
28021,-120,1436
28030,-369,1436
28040,230,1519
28049,-143,1519
28058,-252,1519
28067,-54,1519
28076,88,1519
28085,-178,1519
28094,-175,1519
28103,65,1519
28113,-159,1114
28122,-300,1114
28131,83,1114
28140,34,1114
28149,-212,1114
28158,-180,1114
28167,-165,1114
28176,-52,1114
28186,-245,1271
28195,-181,1271
28204,-238,1271
28213,-32,1271
28222,-369,1271
28231,-59,1271
28240,79,1271
28250,-215,1271
28259,-49,1222
28268,-150,1222
28277,292,1222
28286,-369,1222
28295,-173,1222
28304,-242,1222
28313,85,1222
28323,44,1222
28332,-240,1595
28341,127,1595
28350,-309,1595
28359,-13,1595
28368,95,1595
28377,-37,1595
28386,5,1595
28396,-91,1595
28405,107,784
28414,12,784
28423,73,784
28432,-341,784
28441,200,784
28450,13,784
28460,104,784
28469,-94,784
28478,76,913
28487,15,913
28496,38,913
28505,-188,913
28514,-51,913
28523,-36,913
28533,-37,913
28542,153,913
28551,160,678
28560,-62,678
28569,-237,678
28578,132,678
28587,285,678
28596,-44,678
28606,-77,678
28615,131,678
28624,212,1180
28633,178,1180
