timer_ms,sample,energy,flag
55305,-154,157,0
55315,-239,172,0
55324,-577,252,0
55334,-282,257,0
55343,-516,308,0
55353,-421,330,0
55362,-16,267,0
55372,-433,299,0
55381,-418,322,0
55391,-407,338,0
55400,-218,313,0
55410,57,261,0
55419,-159,239,0
55429,145,220,0
55438,364,248,0
55448,254,248,0
55457,-203,238,0
55467,-317,253,0
55477,-179,237,0
55486,-282,245,0
55496,-46,205,0
55505,-275,219,0
55515,140,203,0
55524,-90,180,0
55534,-141,172,0
55543,-322,201,0
55553,-272,214,0
55562,-58,182,0
55572,-47,154,0
55581,-646,252,0
55591,-8,202,0
55600,-193,199,0
55610,-228,204,0
55619,65,176,0
55629,-287,197,0
55638,-161,189,0
55648,175,186,0
55657,250,198,0
55667,674,292,0
55676,-869,406,0
55686,245,373,0
55695,177,333,0
55705,40,274,0
55714,-142,247,0
55724,-199,236,0
55733,121,212,0
55743,-97,188,0
55752,-272,204,0
55762,5,164,0
55771,-275,186,0
55781,66,161,0
55790,-194,166,0
55800,244,180,0
55809,-63,156,0
55819,-46,133,0
55828,366,179,0
55838,188,180,0
55847,-156,175,0
55857,50,150,0
55867,109,141,0
55876,56,123,0
55886,-94,116,0
55895,-449,181,0
55905,-116,167,0
55914,-21,137,0
55924,-430,195,0
55933,-159,187,0
55943,-258,200,0
55952,49,169,0
55962,-49,144,0
55971,69,128,0
55981,36,109,0
55990,259,138,0
56000,-242,158,0
56009,373,200,0
56019,363,232,0
56028,99,204,0
56038,168,196,0
56047,-56,167,0
56057,16,136,0
56066,465,201,0
56076,118,183,0
56085,-226,191,0
56095,235,199,0
56104,105,180,0
56114,-219,187,0
56123,-59,160,0
56133,-206,169,0
56142,-30,141,0
56152,-111,134,0
56161,-246,156,0
56171,105,145,0
56180,156,147,0
56190,-116,140,0
56199,-99,131,0
56209,469,197,0
56218,346,226,0
56228,282,236,0
56238,162,220,0
56247,217,219,0
56257,35,182,0
56266,-195,184,0
56276,171,181,0
56285,166,177,0
56295,197,180,0
56304,274,198,0
56314,-1033,364,0
56323,936,478,0
56333,-358,453,0
56342,-888,539,0
56352,-249,480,0
56361,-141,412,0
56371,-208,370,0
56380,-158,327,0
56390,-301,321,0
56399,-49,265,0
56409,59,223,0
56418,-287,235,0
56428,318,251,0
56437,-529,305,0
56447,-28,249,0
56456,-59,210,0
56466,-242,216,0
56475,-38,179,0
56485,-45,152,0
56494,289,178,0
56504,-100,162,0
56513,-521,233,0
56523,161,218,0
56532,164,206,0
56542,201,204,0
56551,403,243,0
56561,202,234,0
56570,126,212,0
56580,-134,195,0
56589,-97,175,0
56599,-94,158,0
56609,-21,130,0
56618,173,138,0
56628,72,124,0
56637,285,156,0
56647,-2,124,0
56656,174,133,0
56666,91,124,0
56675,116,122,0
56685,197,136,0
56694,-69,121,0
56704,25,101,0
56713,-15,83,0
56723,-444,154,0
56732,392,201,0
56742,-9,161,0
56751,183,164,0
56761,422,215,0
56770,83,188,0
56780,534,256,0
56789,211,246,0
56799,-96,215,0
56808,20,176,0
56818,261,192,0
56827,-6,154,0
56837,-287,180,0
56846,266,197,0
56856,-275,212,0
56865,-207,210,0
56875,-231,214,0
56884,-373,245,0
56894,356,267,0
56903,-153,243,0
56913,53,204,0
56922,-33,169,0
56932,-540,243,0
56941,100,214,0
56951,-598,290,0
56960,-109,253,0
56970,337,269,0
56980,45,224,0
56989,-275,234,0
56999,-55,198,0
57008,-396,237,0
57018,-52,199,0
57027,-577,274,0
57037,-112,241,0
57046,18,195,0
57056,-2,156,0
57065,28,129,0
57075,-472,197,0
57084,62,169,0
57094,-154,165,0
57103,-37,139,0
57113,-260,163,0
57122,-154,160,0
57132,120,152,0
57141,-116,144,0
57151,-105,136,0
57160,-90,126,0
57170,-133,126,0
57179,105,121,0
57189,-301,156,0
57198,-407,205,0
57208,57,175,0
57217,200,180,0
57227,-79,159,0
57236,5,128,0
57246,4,102,0
57255,-128,106,0
57265,-477,179,0
57274,-356,214,0
57284,-260,223,0
57293,29,183,0
57303,-101,166,0
57312,293,190,0
57322,469,245,0
57331,-123,220,0
57341,257,227,0
57350,39,188,0
57360,184,186,0
57370,39,155,0
57379,270,178,0
57389,160,174,0
57398,191,177,0
57408,-123,165,0
57417,199,171,0
57427,526,241,0
57436,-672,326,0
57446,165,293,0
57455,180,270,0
57465,-170,250,0
57474,-167,233,0
57484,131,212,0
57493,138,196,0
57503,-76,171,0
57512,110,158,0
57522,-144,154,0
57531,-143,151,0
57541,261,172,0
57550,-106,158,0
57560,338,193,0
57569,80,170,0
57579,-104,156,0
57588,42,132,0
57598,-54,115,0
57607,170,126,0
57617,-216,143,0
57626,263,166,0
57636,455,223,0
57645,118,201,0
57655,135,187,0
57664,-87,166,0
57674,221,176,0
57683,-240,188,0
57693,0,150,0
57702,204,160,0
57712,326,193,0
57721,-245,203,0
57731,146,191,0
57740,3,152,0
57750,280,177,0
57760,-5,142,0
57769,13,115,0
57779,342,160,0
57788,58,139,0
57798,413,193,0
57807,120,178,0
57817,-18,145,0
57826,-57,127,0
57836,-120,125,0
57845,204,140,0
57855,78,127,0
57864,303,161,0
57874,459,219,0
57883,520,279,0
57893,311,285,0
57902,81,244,0
57912,148,224,0
57921,185,216,0
57931,378,247,0
57940,130,223,0
57950,147,207,0
57959,560,277,0
57969,-70,235,0
57978,44,196,0
57988,301,216,0
57997,-258,223,0
58007,135,205,0
58016,72,178,0
58026,-292,200,0
58035,-228,205,0
58045,109,185,0
58054,-331,214,0
58064,464,263,0
58073,-322,274,0
58083,-508,320,0
58092,180,292,0
58102,249,282,0
58111,99,244,0
58121,214,237,0
58131,152,219,0
58140,-82,191,0
58150,238,199,0
58159,520,263,0
58169,171,244,0
58178,422,279,0
58188,225,268,0
58197,-166,247,0
58207,276,252,0
58216,62,213,0
58226,13,172,0
58235,-17,140,0
58245,-130,138,0
58254,398,189,0
58264,200,191,0
58273,-141,180,0
58283,11,146,0
58292,292,174,0
58302,-169,172,0
58311,-236,184,0
58321,197,186,0
58330,-149,177,0
58340,-312,203,0
58349,-104,182,0
58359,282,201,0
58368,4,160,0
58378,79,143,0
58387,374,188,0
58397,480,246,0
58406,285,253,0
58416,11,204,0
58425,192,201,0
58435,413,242,0
58444,200,233,0
58454,473,280,0
58463,132,250,0
58473,71,214,0
58482,100,191,0
58492,67,165,0
58502,134,158,0
58511,-36,133,0
58521,262,158,0
58530,112,148,0
58540,-126,143,0
58549,96,133,0
58559,355,177,0
58568,351,211,0
58578,-266,221,0
58587,513,278,0
58597,256,273,0
58606,264,270,0
58616,474,310,0
58625,209,289,0
58635,29,236,0
58644,32,194,0
58654,-32,161,0
58663,54,138,0
58673,-262,162,0
58682,-140,157,0
58692,272,179,0
58701,24,147,0
58711,-176,152,0
58720,334,187,0
58730,400,229,0
58739,-22,187,0
58749,134,175,0
58758,227,185,0
58768,89,165,0
58777,-131,158,0
58787,63,138,0
58796,640,238,0
58806,-9,191,0
58815,473,246,0
58825,-377,271,0
58834,220,260,0
58844,-143,236,0
58853,-218,231,0
58863,175,219,0
58873,-155,206,0
58882,-34,170,0
58892,48,145,0
58901,-164,148,0
58911,-119,141,0
58920,195,151,0
58930,-175,155,0
58939,435,211,0
58949,286,225,0
58958,330,246,0
58968,558,307,0
58977,403,325,0
58987,118,283,0
58996,245,275,0
59006,177,255,0
59015,-35,211,0
59025,-20,172,0
59034,362,209,0
59044,124,191,0
59053,45,161,0
59063,150,158,0
59072,281,182,0
59082,239,192,0
59091,-314,215,0
59101,-44,180,0
59110,-55,155,0
59120,-350,194,0
59129,-24,159,0
59139,-503,227,0
59148,-348,250,0
59158,5,201,0
59167,-45,169,0
59177,-6,136,0
59186,-93,126,0
59196,-172,134,0
59205,-21,111,0
59215,85,105,0
59224,-465,177,0
59234,75,156,0
59243,60,136,0
59253,-104,128,0
59263,-107,123,0
59272,101,118,0
59282,532,200,0
59291,413,242,0
59301,384,269,0
59310,-89,232,0
59320,413,267,0
59329,0,213,0
59339,238,217,0
59348,168,206,0
59358,19,167,0
59367,290,191,0
59377,472,246,0
59386,249,245,0
59396,171,230,0
59405,418,267,0
59415,-24,217,0
59424,352,243,0
59434,114,216,0
59443,215,215,0
59453,279,227,0
59462,-24,185,0
59472,-395,227,0
59481,-107,202,0
59491,-344,229,0
59500,-130,209,0
59510,112,189,0
59519,-384,227,0
59529,-88,198,0
59538,290,216,0
59548,-55,183,0
59557,-394,224,0
59567,143,207,0
59576,-51,175,0
59586,-122,164,0
59595,42,139,0
59605,-48,120,0
59614,-47,105,0
59624,-110,106,0
59634,230,130,0
59643,76,119,0
59653,-208,136,0
59662,39,115,0
59672,202,132,0
59681,300,165,0
59691,224,176,0
59700,202,180,0
59710,302,204,0
59719,84,179,0
59729,15,146,0
59738,6,117,0
59748,-194,131,0
59757,68,117,0
59767,263,145,0
59776,-200,156,0
59786,-215,167,0
59795,-435,220,0
59805,-114,198,0
59814,-107,179,0
59824,-346,212,0
59833,419,252,0
59843,-49,210,0
59852,-26,173,0
59862,292,196,0
59871,446,245,0
59881,389,273,0
59890,-442,306,0
59900,-185,281,0
59909,-534,330,0
59919,-269,317,0
59928,-457,344,0
59938,9,276,0
59947,410,302,0
59957,-102,261,0
59966,-325,273,0
59976,-381,294,0
59985,-275,290,0
59995,-389,309,0
60004,-67,260,0
60014,-64,220,0
60024,106,197,0
60033,-234,203,0
60043,-216,205,0
60052,-402,244,0
60062,-265,248,0
60071,-237,245,0
60081,-67,209,0
60090,3,167,0
60100,-249,182,0
60109,-217,188,0
60119,-283,206,0
60128,-323,228,0
60138,-321,246,0
60147,-143,224,0
60157,-422,263,0
60166,-193,248,0
60176,-176,233,0
60185,-521,290,0
60195,-158,263,0
60204,-271,264,0
60214,-741,359,0
60223,-65,300,0
60233,-250,290,0
60242,-106,253,0
60252,-449,291,0
60261,-570,346,0
60271,-635,403,0
60280,-161,354,0
60290,13,285,0
60299,-39,235,0
60309,-198,227,0
60318,-95,200,0
60328,-262,212,0
60337,-154,199,0
60347,-281,215,0
60356,-289,229,0
60366,-361,255,0
60375,-21,208,0
60385,255,217,0
60395,187,210,0
60404,-223,212,0
60414,26,174,0
60423,-70,153,0
60433,-123,146,0
60442,221,160,0
60452,477,223,0
60461,84,194,0
60471,1,155,0
60480,-271,178,0
60490,-91,160,0
60499,141,156,0
60509,-51,134,0
60518,-114,129,0
60528,114,125,0
60537,-456,191,0
60547,-129,177,0
60556,-82,157,0
60566,-337,192,0
60575,150,183,0
60585,-264,198,0
60594,75,173,0
60604,64,150,0
60613,63,132,0
60623,-157,136,0
60632,-86,125,0
60642,-305,161,0
60651,-535,235,0
60661,-34,194,0
60670,-193,193,0
60680,-64,166,0
60689,-433,218,0
60699,-292,232,0
60708,-160,217,0
60718,-743,321,0
60727,-679,391,0
60737,-331,378,0
60746,-561,414,0
60756,113,353,0
60766,-179,317,0
60775,-166,286,0
60785,122,252,0
60794,-158,232,0
60804,38,192,0
60813,53,163,0
60823,-263,182,0
60832,154,175,0
60842,271,194,0
60851,245,204,0
60861,523,267,0
60870,-113,235,0
60880,-226,233,0
60889,-344,254,0
60899,-204,243,0
60908,87,211,0
60918,204,208,0
60927,-71,180,0
60937,-308,205,0
60946,-68,177,0
60956,372,215,0
60965,-175,207,0
60975,257,216,0
60984,-74,186,0
60994,-89,165,0
61003,327,197,0
61013,119,180,0
61022,-397,223,0
61032,-299,237,0
61041,224,233,0
61051,102,206,0
61060,333,230,0
61070,-26,189,0
61079,358,222,0
61089,10,179,0
61098,143,171,0
61108,12,138,0
61117,73,124,0
61127,218,142,0
61136,128,138,0
61146,121,134,0
61156,318,170,0
61165,152,166,0
61175,513,234,0
61184,438,274,0
61194,177,254,0
61203,524,307,0
61213,243,293,0
61222,387,311,0
61232,231,294,0
61241,225,280,0
61251,433,310,0
61260,64,260,0
61270,29,213,0
61279,-303,230,0
61289,62,196,0
61298,235,203,0
61308,409,243,0
61317,98,213,0
61327,41,178,0
61336,152,172,0
61346,115,160,0
61355,62,140,0
61365,17,115,0
61374,-11,94,0
61384,-252,125,0
61393,7,101,0
61403,-179,115,0
61412,147,121,0
61422,164,128,0
61431,63,114,0
61441,-31,97,0
61450,187,114,0
61460,148,120,0
61469,195,135,0
61479,156,139,0
61488,103,131,0
61498,210,146,0
61507,460,208,0
61517,-110,188,0
61527,252,200,0
61536,514,262,0
61546,225,254,0
61555,-84,219,0
61565,506,276,0
61574,253,270,0
61584,-2,216,0
61593,274,226,0
61603,-249,229,0
61612,-5,184,0
61622,183,183,0
61631,-209,187,0
61641,-379,224,0
61650,-369,252,0
61660,2,201,0
61669,-236,207,0
61679,-400,245,0
61688,-50,206,0
61698,-169,197,0
61707,257,208,0
61717,367,239,0
61726,263,243,0
61736,-4,194,0
61745,-3,155,0
61755,187,161,0
61764,194,166,0
61774,-154,162,0
61783,-263,181,0
61793,94,162,0
61802,433,215,0
61812,332,238,0
61821,384,266,0
61831,436,299,0
61840,213,281,0
61850,-106,245,0
61859,-51,206,0
61869,-534,270,0
61878,-239,263,0
61888,114,232,0
61898,-314,247,0
61907,109,218,0
61917,160,206,0
61926,99,183,0
61936,-179,181,0
61945,-394,222,0
61955,179,212,0
61964,-29,174,0
61974,37,146,0
61983,638,243,0
61993,350,264,0
62002,200,251,0
62012,151,230,0
62021,56,195,0
62031,209,197,0
62040,225,202,0
62050,481,257,0
62059,86,222,0
62069,239,224,0
62078,557,290,0
62088,60,244,0
62097,-222,239,0
62107,109,212,0
62116,118,192,0
62126,263,205,0
62135,-120,188,0
62145,-441,238,0
62154,-218,233,0
62164,-132,212,0
62173,-297,228,0
62183,-283,238,0
62192,-479,285,0
62202,-216,271,0
62211,-280,272,0
62221,5,218,0
62230,-15,177,0
62240,-4,141,0
62249,104,132,0
62259,319,168,0
62268,-104,154,0
62278,278,178,0
62288,146,171,0
62297,259,187,0
62307,201,189,0
62316,155,182,0
62326,538,252,0
62335,533,307,0
62345,320,309,0
62354,258,298,0
62364,-47,247,0
62373,1,197,0
62383,156,188,0
62392,233,196,0
62402,-22,160,0
62411,152,158,0
62421,97,145,0
62430,86,133,0
62440,-548,215,0
62449,-427,257,0
62459,-392,283,0
62468,-158,257,0
62478,-135,232,0
62487,-188,222,0
62497,28,182,0
62506,29,150,0
62516,-329,185,0
62525,-293,206,0
62535,382,240,0
62544,-103,212,0
62554,23,173,0
62563,-105,159,0
62573,-198,166,0
62582,204,172,0
62592,206,178,0
62601,324,206,0
62611,28,169,0
62620,299,194,0
62630,23,159,0
62639,-17,130,0
62649,3,104,0
62659,332,149,0
62668,-13,121,0
62678,121,120,0
62687,-91,114,0
62697,-2,91,0
62706,-141,100,0
62716,-206,121,0
62725,33,102,0
62735,54,91,0
62744,275,127,0
62754,109,122,0
62763,96,116,0
62773,-12,94,0
62782,114,97,0
62792,-172,111,0
62801,466,181,0
62811,381,220,0
62820,139,203,0
62830,612,284,0
62839,296,286,0
62849,-77,243,0
62858,-188,231,0
62868,-89,201,0
62877,151,190,0
62887,208,193,0
62896,436,241,0
62906,141,220,0
62915,14,178,0
62925,199,181,0
62934,-37,151,0
62944,-156,151,0
62953,-309,181,0
62963,-117,167,0
62972,89,150,0
62982,-65,133,0
62991,25,111,0
63001,108,109,0
63010,-148,116,0
63020,-43,100,0
63030,-198,119,0
63039,-215,138,0
63049,-67,123,0
63058,161,130,0
63068,-259,155,0
63077,-395,203,0
63087,-47,171,0
63096,-438,223,0
63106,-175,213,0
63115,-322,234,0
63125,-74,201,0
63134,160,192,0
63144,135,180,0
63153,132,170,0
63163,87,153,0
63172,118,145,0
63182,-80,132,0
63191,-189,142,0
63201,-154,143,0
63210,-85,131,0
63220,109,125,0
63229,48,109,0
63239,187,124,0
63248,96,118,0
63258,-104,114,0
63267,-215,134,0
63277,-381,183,0
63286,200,186,0
63296,257,199,0
63305,349,228,0
63315,-262,234,0
63324,-48,196,0
63334,390,234,0
63343,220,231,0
63353,124,208,0
63362,141,194,0
63372,218,198,0
63381,114,180,0
63391,57,155,0
63400,170,158,0
63410,165,159,0
63420,-57,138,0
63429,273,164,0
63439,-426,216,0
63448,122,196,0
63458,53,166,0
63467,-311,194,0
63477,-73,169,0
63486,397,214,0
63496,-94,189,0
63505,508,252,0
63515,-28,206,0
63524,16,167,0
63534,-56,144,0
63543,286,172,0
63553,238,184,0
63562,-167,180,0
63572,-212,186,0
63581,-50,158,0
63591,-35,133,0
63600,-90,124,0
63610,94,117,0
63619,-32,99,0
63629,210,121,0
63638,112,118,0
63648,79,109,0
63657,182,123,0
63667,19,101,0
63676,0,80,0
63686,-40,72,0
63695,134,83,0
63705,-112,88,0
63714,418,153,0
63724,273,176,0
63733,-158,171,0
63743,240,184,0
63752,-287,204,0
63762,208,204,0
63771,66,176,0
63781,43,148,0
63791,426,203,0
63800,109,183,0
63810,-247,195,0
63819,-105,177,0
63829,-96,160,0
63838,102,148,0
63848,-186,155,0
63857,264,176,0
63867,318,203,0
63876,50,172,0
63886,275,192,0
63895,263,205,0
63905,161,196,0
63914,564,268,0
63924,163,246,0
63933,-11,198,0
63943,417,241,0
63952,70,206,0
63962,651,294,0
63971,469,328,0
63981,100,282,0
63990,187,262,0
64000,148,238,0
64009,163,222,0
64019,382,253,0
64028,310,264,0
64038,22,215,0
64047,387,249,0
64057,279,254,0
64066,387,280,0
64076,245,273,0
64085,73,232,0
64095,-81,201,0
64104,-6,161,0
64114,478,223,0
64123,-102,198,0
64133,-255,209,0
64142,-219,210,0
64152,282,224,0
64161,-13,181,0
64171,-134,170,0
64181,80,152,0
64190,421,205,0
64200,-181,200,0
64209,31,166,0
64219,278,187,0
64228,372,223,0
64238,136,205,0
64247,425,249,0
64257,304,259,0
64266,352,277,0
64276,418,304,0
64285,-88,260,0
64295,134,234,0
64304,199,226,0
64314,166,213,0
64323,-56,181,0
64333,-229,189,0
64342,38,158,0
64352,-290,184,0
64361,-202,187,0
64371,27,154,0
64380,44,131,0
64390,33,110,0
64399,624,212,0
64409,-13,171,0
64418,17,139,0
64428,4,111,0
64437,-398,167,0
64447,-372,207,0
64456,223,209,0
64466,-106,188,0
64475,-291,208,0
64485,-431,252,0
64494,-242,249,0
64504,-62,211,0
64513,-479,263,0
64523,235,257,0
64532,213,247,0
64542,-238,244,0
64552,-294,253,0
64561,-30,208,0
64571,-99,185,0
64580,-80,164,0
64590,304,191,0
64599,-149,181,0
64609,-6,145,0
64618,-199,155,0
64628,-98,143,0
64637,24,118,0
64647,-100,114,0
64656,154,121,0
64666,-316,159,0
64675,191,165,0
64685,-235,179,0
64694,36,150,0
64704,-62,132,0
64713,228,150,0
64723,62,132,0
64732,-40,113,0
64742,-89,107,0
64751,197,124,0
64761,60,111,0
64770,-136,115,0
64780,-163,124,0
64789,187,136,0
64799,110,130,0
64808,-10,106,0
64818,42,92,0
64827,-216,116,0
64837,-158,123,0
64846,-261,150,0
64856,116,143,0
64865,31,120,0
64875,180,132,0
64884,-34,111,0
64894,-235,135,0
64903,-145,137,0
64913,-556,220,0
64923,-289,233,0
64932,-283,242,0
64942,-499,292,0
64951,29,238,0
64961,0,190,0
64970,-188,189,0
64980,88,168,0
64989,179,169,0
64999,322,199,0
65008,26,164,0
65018,-276,186,0
65027,239,195,0
65037,141,184,0
65046,204,187,0
65056,54,159,0
65065,17,130,0
65075,-7,105,0
65084,7,85,0
65094,-67,81,0
65103,-88,81,0
65113,-31,70,0
65122,-180,92,0
65132,-5,74,0
65141,-28,64,0
65151,-257,102,0
65160,90,99,0
65170,-212,121,0
65179,-86,113,0
65189,58,101,0
65198,-308,141,0
65208,83,128,0
65217,256,153,0
65227,-425,207,0
65236,35,172,0
65246,-195,176,0
65255,-378,215,0
65265,103,192,0
65274,-145,182,0
65284,205,186,0
65293,17,151,0
65303,-11,122,0
65313,-244,145,0
65322,-168,149,0
65332,6,120,0
65341,-48,105,0
65351,80,100,0
65360,-56,91,0
65370,-81,88,0
65379,-402,150,0
65389,62,132,0
65398,-266,158,0
65408,-44,134,0
65417,244,155,0
65427,-91,142,0
65436,-58,124,0
65446,-129,124,0
65455,89,116,0
65465,2,92,0
65474,-120,97,0
65484,-73,91,0
65493,205,113,0
65503,95,109,0
65512,176,122,0
65522,-198,136,0
65531,-313,170,0
65541,-415,219,0
65550,-610,297,0
65560,-592,355,0
65569,-513,386,0
65579,-528,413,0
65588,-401,410,0
65598,-152,358,0
65607,-479,381,0
65617,-294,362,0
65626,-70,303,0
65636,-535,349,0
65645,-410,361,0
65655,-389,365,0
65664,-585,409,0
65674,43,335,0
65684,32,274,0
65693,-342,287,0
65703,-50,239,0
65712,-469,284,0
65722,-496,326,0
65731,-167,293,0
65741,-104,254,0
65750,-155,234,0
65760,-240,235,0
65769,-120,212,0
65779,292,227,0
65788,-173,215,0
65798,-296,231,0
65807,261,236,0
65817,-332,254,0
65826,-136,230,0
65836,128,209,0
65845,171,201,0
65855,-145,189,0
65864,-492,249,0
65874,-145,228,0
65883,-440,270,0
65893,-35,223,0
65902,-98,197,0
65912,-219,200,0
65921,136,187,0
65931,109,170,0
65940,324,200,0
65950,-51,170,0
65959,-244,184,0
65969,-222,191,0
65978,-154,182,0
65988,-515,248,0
65997,-102,218,0
66007,-363,246,0
66016,-95,215,0
66026,23,176,0
66035,4,140,0
66045,-194,150,0
66055,-31,126,0
66064,-698,239,0
66074,-590,309,0
66083,-285,304,0
66093,-579,358,0
66102,55,297,0
66112,98,256,0
66121,87,221,0
66131,20,180,0
66140,-140,172,0
66150,-165,170,0
66159,-162,168,0
66169,-231,180,0
66178,54,154,0
66188,-494,221,0
66197,-743,324,0
66207,-295,318,0
66216,-437,341,0
66226,-484,368,0
66235,-295,353,0
66245,-355,353,0
66254,-383,358,0
66264,-599,405,0
66273,-816,487,0
66283,-315,452,0
66292,-261,413,0
66302,-439,417,0
66311,-236,380,0
66321,-516,407,0
66330,-303,385,0
66340,-103,328,0
66349,-406,343,0
66359,-295,333,0
66368,-597,385,0
66378,-764,460,0
66387,-750,518,0
66397,-300,474,0
66406,-460,471,0
66416,-323,440,0
66426,140,380,0
66435,-410,386,0
66445,-563,420,0
66454,-556,447,0
66464,-345,426,0
66473,-319,403,0
66483,-575,437,0
66492,-32,355,0
66502,234,330,0
66511,-73,278,0
66521,-178,257,0
66530,-181,241,0
66540,-176,227,0
66549,-269,234,0
66559,28,192,0
66568,-14,155,0
66578,-341,192,0
66587,-201,193,0
66597,-69,167,0
66606,-496,232,0
66616,-817,348,0
66625,-294,336,0
66635,-782,424,0
66644,-300,399,0
66654,-262,371,0
66663,-274,350,0
66673,-40,288,0
66682,2,230,0
66692,103,204,0
66701,266,216,0
66711,0,172,0
66720,-214,179,0
66730,-78,158,0
66739,88,143,0
66749,45,123,0
66758,122,122,0
66768,-94,115,0
66777,-487,189,0
66787,-198,190,0
66796,-551,262,0
66806,-222,253,0
66816,-52,212,0
66825,-301,229,0
66835,-485,280,0
66844,-408,305,0
66854,-423,328,0
66863,-304,322,0
66873,13,259,0
66882,300,267,0
66892,56,224,0
66901,607,300,0
66911,59,251,0
66920,226,245,0
66930,30,202,0
66939,159,192,0
66949,322,217,0
66958,164,205,0
66968,139,191,0
66977,334,218,0
66987,-15,177,0
66996,-220,185,0
67006,451,238,0
67015,458,281,0
67025,261,276,0
67034,-26,225,0
67044,192,218,0
67053,227,219,0
67063,-74,189,0
67072,324,215,0
67082,56,183,0
67091,-64,158,0
67101,266,179,0
67110,-37,150,0
67120,-416,203,0
67129,-55,173,0
67139,63,150,0
67148,-107,141,0
67158,-148,141,0
67167,44,120,0
67177,143,124,0
67187,-13,101,0
67196,-388,157,0
67206,-4,125,0
67215,322,164,0
67225,2,131,0
67234,281,160,0
67244,279,183,0
67253,275,201,0
67263,33,166,0
67272,150,162,0
67282,289,186,0
67291,327,213,0
67301,277,225,0
67310,617,303,0
67320,245,291,0
67329,87,249,0
67339,240,247,0
67348,154,227,0
67358,215,224,0
67367,57,190,0
67377,184,188,0
67386,11,152,0
67396,30,127,0
67405,107,122,0
67415,158,128,0
67424,569,215,0
67434,72,186,0
67443,249,197,0
67453,-44,165,0
67462,-19,135,0
67472,283,164,0
67481,-120,155,0
67491,342,192,0
67500,442,241,0
67510,149,221,0
67519,144,204,0
67529,349,232,0
67538,347,254,0
67548,113,225,0
67557,400,260,0
67567,322,272,0
67577,8,218,0
67586,117,197,0
67596,116,180,0
67605,-42,152,0
67615,126,146,0
67624,159,147,0
67634,80,133,0
67643,23,110,0
67653,182,124,0
67662,139,126,0
67672,140,128,0
67681,397,181,0
67691,395,223,0
67700,393,256,0
67710,201,244,0
67719,133,221,0
67729,418,259,0
67738,-48,216,0
67748,-61,184,0
67757,277,202,0
67767,375,236,0
67776,-18,191,0
67786,-149,181,0
67795,51,154,0
67805,-45,132,0
67814,-108,126,0
67824,438,187,0
67833,229,194,0
67843,-130,181,0
67852,188,181,0
67862,397,223,0
67871,121,202,0
67881,646,290,0
67890,368,305,0
67900,564,356,0
67909,-102,304,0
67919,350,313,0
67928,-125,275,0
67938,-44,228,0
67947,186,219,0
67957,315,238,0
67967,-88,207,0
67976,318,228,0
67986,388,259,0
67995,-11,209,0
68005,95,186,0
68014,120,172,0
68024,251,187,0
68033,343,217,0
68043,95,192,0
68052,92,171,0
68062,421,220,0
68071,22,180,0
68081,307,205,0
68090,507,265,0
68100,94,230,0
68109,-56,195,0
68119,206,197,0
68128,-197,196,0
68138,-390,234,0
68147,-22,191,0
68157,178,187,0
68166,113,171,0
68176,-307,197,0
68185,-9,158,0
68195,197,165,0
68204,-35,139,0
68214,81,127,0
68223,450,191,0
68233,429,237,0
68242,198,228,0
68252,-98,201,0
68261,-93,178,0
68271,-38,149,0
68280,-517,222,0
68290,197,216,0
68299,230,218,0
68309,-125,199,0
68318,77,174,0
68328,302,199,0
68338,182,195,0
68347,43,164,0
68357,-141,159,0
68366,13,129,0
68376,-473,197,0
68385,-168,190,0
68395,-113,174,0
68404,-268,192,0
68414,51,163,0
68423,50,140,0
68433,-140,140,0
68442,-119,135,0
68452,-202,148,0
68461,-260,170,0
68471,-218,179,0
68480,-36,150,0
68490,52,130,0
68499,-76,119,0
68509,56,106,0
68518,-286,141,0
68528,303,172,0
68537,-204,177,0
68547,107,162,0
68556,-13,131,0
68566,-276,159,0
68575,275,182,0
68585,-152,175,0
68594,-181,176,0
68604,81,156,0
68613,-245,173,0
68623,-305,199,0
68632,-185,196,0
68642,-218,199,0
68651,-196,198,0
68661,-181,194,0
68670,67,168,0
68680,-1,134,0
68689,181,143,0
68699,198,153,0
68709,-244,170,0
68718,-360,208,0
68728,-86,183,0
68737,0,146,0
68747,38,123,0
68756,-66,111,0
68766,-71,102,0
68775,-136,108,0
68785,-269,139,0
68794,-113,133,0
68804,-80,122,0
68813,-37,104,0
68823,145,112,0
68832,408,170,0
68842,81,152,0
68851,404,201,0
68861,181,196,0
68870,-19,159,0
68880,-154,157,0
68889,176,160,0
68899,-78,143,0
68908,-61,126,0
68918,-96,119,0
68927,36,102,0
68937,417,164,0
68946,18,134,0
68956,207,148,0
68965,191,156,0
68975,-353,194,0
68984,66,168,0
68994,-148,163,0
69003,46,139,0
69013,67,124,0
69022,200,139,0
69032,-19,114,0
69041,75,106,0
69051,242,132,0
69060,54,115,0
69070,25,97,0
69079,312,139,0
69089,-123,135,0
69099,-214,150,0
69108,193,158,0
69118,-187,163,0
69127,-234,176,0
69137,-108,161,0
69146,-25,133,0
69156,33,112,0
69165,-185,126,0
69175,-284,156,0
69184,117,147,0
69194,-13,119,0
69203,233,141,0
69213,161,144,0
69222,-105,136,0
69232,391,186,0
69241,215,191,0
69251,85,169,0
69260,372,209,0
69270,444,255,0
69279,325,269,0
69289,91,233,0
69298,22,190,0
69308,185,189,0
69317,284,207,0
