timer_ms,sample,energy,flag
13955,64,136,0
13965,459,199,0
13974,232,205,0
13984,-15,167,0
13993,-26,138,0
14003,214,152,0
14012,322,185,0
14022,16,151,0
14031,143,148,0
14041,48,127,0
14051,-58,112,0
14060,48,98,0
14070,189,115,0
14079,204,132,0
14089,-147,134,0
14098,151,137,0
14108,62,121,0
14117,-236,143,0
14127,55,125,0
14136,56,111,0
14146,259,139,0
14155,-92,129,0
14165,-153,133,0
14174,-200,146,0
14184,235,163,0
14193,11,132,0
14203,-77,120,0
14212,-42,104,0
14222,-171,117,0
14231,-28,98,0
14241,-35,85,0
14250,-142,96,0
14260,-139,103,0
14269,7,83,0
14279,46,75,0
14288,-194,98,0
14298,-241,126,0
14307,42,108,0
14317,-342,154,0
14326,37,130,0
14336,-347,173,0
14345,258,189,0
14355,-329,216,0
14364,-75,187,0
14374,-152,179,0
14383,-149,172,0
14393,265,190,0
14402,-160,184,0
14412,132,173,0
14421,-202,178,0
14431,59,153,0
14441,160,154,0
14450,103,143,0
14460,-65,127,0
14469,-40,109,0
14479,-105,108,0
14488,-218,129,0
14498,19,106,0
14507,-75,99,0
14517,15,82,0
14526,-201,105,0
14536,-49,93,0
14545,-20,78,0
14555,3290,720,1
14564,1361,848,1
14574,1870,1052,1
14583,-5,842,1
14593,465,766,1
14602,-101,632,1
14612,507,606,1
14621,390,562,1
14631,288,506,1
14640,430,490,0
14650,61,404,0
14659,-111,345,0
14669,-16,279,0
14678,-53,233,0
14688,39,193,0
14697,172,188,0
14707,51,160,0
14716,-157,159,0
14726,-16,130,0
14735,0,104,0
14745,28,88,0
14754,-266,123,0
14764,-470,192,0
14773,82,169,0
14783,-32,141,0
14792,-161,144,0
14802,-230,161,0
14811,-166,161,0
14821,52,138,0
14831,-122,134,0
14840,-137,134,0
14850,-126,132,0
14859,-229,150,0
14869,80,136,0
14878,223,152,0
14888,31,127,0
14897,2,101,0
14907,29,85,0
14916,-155,99,0
14926,-156,110,0
14935,-23,92,0
14945,99,92,0
14954,-377,148,0
14964,-109,139,0
14973,321,175,0
14983,-218,183,0
14992,-104,166,0
15002,234,178,0
15011,120,166,0
15021,31,138,0
15030,-269,163,0
15040,150,160,0
15049,-72,142,0
15059,38,120,0
15068,129,121,0
15078,-301,156,0
15087,-55,135,0
15097,-26,113,0
15106,214,132,0
15116,-17,108,0
15125,201,126,0
15135,213,142,0
15144,13,115,0
15154,30,98,0
15163,-116,101,0
15173,-49,89,0
15182,-58,82,0
15192,-55,76,0
15202,-84,76,0
15211,-69,73,0
15221,-86,75,0
15230,-211,102,0
15240,-197,120,0
15249,205,137,0
15259,185,146,0
15268,-195,155,0
15278,37,131,0
15287,-231,150,0
15297,46,129,0
15306,-212,145,0
15316,231,162,0
15325,-220,173,0
15335,-10,140,0
15344,90,130,0
15354,-30,110,0
15363,202,128,0
15373,64,114,0
15382,291,149,0
15392,47,128,0
15401,172,136,0
15411,91,126,0
15420,-199,139,0
15430,437,198,0
15439,202,198,0
15449,80,174,0
15458,-128,164,0
15468,156,162,0
15477,-112,151,0
15487,14,122,0
15496,195,136,0
15506,34,114,0
15515,149,120,0
15525,236,143,0
15534,14,116,0
15544,-76,107,0
15553,86,102,0
15563,-4364,953,1
15572,-1702,1102,1
15582,446,970,1
15592,-1182,1012,1
15601,-624,933,1
15611,-288,803,1
15620,-434,728,1
15630,514,684,1
15639,-390,625,1
15649,263,552,1
15658,-82,457,0
15668,-319,428,0
15677,-599,461,0
15687,415,451,0
15696,6,361,0
15706,-248,337,0
15715,-436,356,0
15725,18,287,0
15734,-28,234,0
15744,-231,233,0
15753,-47,195,0
15763,95,175,0
15772,-105,161,0
15782,329,193,0
15791,219,197,0
15801,-4,157,0
15810,-157,156,0
15820,191,162,0
15829,-11,131,0
15839,-414,186,0
15848,208,189,0
15858,130,177,0
15867,-214,183,0
15877,-64,158,0
15886,-15,129,0
15896,241,151,0
15905,-194,158,0
15915,190,164,0
15924,411,213,0
15934,-41,178,0
15943,133,168,0
15953,216,177,0
15963,16,144,0
15972,17,118,0
15982,202,134,0
15991,268,160,0
16001,-373,202,0
16010,-121,185,0
16020,269,201,0
16029,83,176,0
16039,332,206,0
16048,10,166,0
16058,-64,144,0
16067,-285,172,0
16077,-27,142,0
16086,387,190,0
16096,-214,194,0
16105,149,184,0
16115,-65,160,0
16124,235,175,0
16134,167,173,0
16143,246,187,0
16153,258,200,0
16162,56,171,0
16172,101,156,0
16181,350,194,0
16191,394,233,0
16200,-21,190,0
16210,341,220,0
16219,275,231,0
16229,581,300,0
16238,-69,253,0
16248,269,255,0
16257,381,280,0
16267,127,249,0
16276,396,278,0
16286,-27,227,0
16295,155,212,0
16305,34,175,0
16314,315,203,0
16324,145,191,0
16333,392,230,0
16343,172,218,0
16353,-98,193,0
16362,296,213,0
16372,32,176,0
16381,159,171,0
16391,196,175,0
16400,251,190,0
16410,251,202,0
16419,-120,185,0
16429,306,209,0
16438,238,214,0
16448,-377,246,0
16457,108,217,0
16467,303,233,0
16476,79,201,0
16486,-151,190,0
16495,47,161,0
16505,296,187,0
16514,-9,150,0
16524,55,131,0
16533,292,162,0
16543,126,154,0
16552,-182,159,0
16562,-1943,515,1
16571,1108,633,1
16581,-803,666,1
16590,67,545,1
16600,-273,490,0
16609,370,466,0
16619,-387,449,0
16628,-101,379,0
16638,149,332,0
16647,-95,284,0
16657,13,229,0
16666,80,199,0
16676,25,164,0
16685,-145,160,0
16695,-132,154,0
16704,160,155,0
16714,-38,131,0
16723,136,131,0
16733,157,135,0
16743,-65,121,0
16752,169,129,0
16762,380,179,0
16771,500,243,0
16781,-158,225,0
16790,-103,200,0
16800,187,197,0
16809,424,241,0
16819,141,220,0
16828,232,222,0
16838,112,199,0
16847,121,183,0
16857,-23,150,0
16866,295,179,0
16876,-34,149,0
16885,-99,138,0
16895,499,209,0
16904,260,219,0
16914,-105,196,0
16923,125,181,0
16933,282,200,0
16942,430,246,0
16952,81,212,0
16961,148,198,0
16971,5,159,0
16980,-163,159,0
16990,169,160,0
16999,292,186,0
17009,8,149,0
17018,-274,173,0
17028,509,239,0
17037,-115,214,0
17047,173,205,0
17056,-167,197,0
17066,201,197,0
17075,-72,171,0
17085,224,180,0
17094,-55,155,0
17104,-12,126,0
17113,210,142,0
17123,46,122,0
17133,165,130,0
17142,-15,107,0
17152,-138,112,0
17161,184,125,0
17171,135,127,0
17180,200,141,0
17190,9,113,0
17199,260,142,0
17209,-99,132,0
17218,253,155,0
17228,-148,153,0
17237,154,152,0
17247,-92,139,0
17256,4,111,0
17266,375,163,0
17275,249,179,0
17285,177,178,0
17294,-73,156,0
17304,-10,126,0
17313,-51,110,0
17323,151,118,0
17332,114,116,0
17342,-26,97,0
17351,-81,93,0
17361,-110,96,0
17370,294,134,0
17380,44,115,0
17389,47,101,0
17399,218,123,0
17408,204,138,0
17418,10,112,0
17427,-236,136,0
17437,47,117,0
17446,2,93,0
17456,5,75,0
17465,62,72,0
17475,79,72,0
17484,-51,67,0
17494,69,66,0
17504,-111,74,0
17513,-118,82,0
17523,-289,122,0
17532,-23,101,0
17542,-38,87,0
17551,-133,95,0
17561,-46,85,0
17570,6,69,0
17580,349,124,0
17589,-192,137,0
17599,-131,135,0
17608,53,118,0
17618,-19,97,0
17627,127,102,0
17637,-67,94,0
17646,553,185,0
17656,0,148,0
17665,-116,141,0
17675,206,153,0
17684,244,170,0
17694,-47,145,0
17703,195,155,0
17713,520,228,0
17722,107,203,0
17732,88,179,0
17741,393,221,0
17751,389,253,0
17760,413,284,0
17770,334,293,0
17779,530,340,0
17789,281,328,0
17798,-16,265,0
17808,156,243,0
17817,107,215,0
17827,50,182,0
17836,143,173,0
17846,100,158,0
17855,-242,174,0
17865,177,174,0
17874,90,157,0
17884,605,246,0
17894,97,215,0
17903,-177,207,0
17913,-40,173,0
17922,94,156,0
17932,-312,186,0
17941,67,161,0
17951,-109,149,0
17960,37,126,0
17970,4,100,0
17979,353,150,0
17989,-132,146,0
17998,-107,137,0
18008,239,156,0
18017,-50,134,0
18027,-161,139,0
18036,-256,162,0
18046,61,141,0
18055,-281,168,0
18065,68,147,0
18074,305,178,0
18084,-144,170,0
18093,6,137,0
18103,-108,130,0
18112,316,167,0
18122,-13,135,0
18131,-54,118,0
18141,256,145,0
18150,-273,170,0
18160,120,160,0
18169,35,135,0
18179,218,151,0
18188,298,179,0
18198,72,157,0
18207,319,188,0
18217,-256,201,0
18226,37,167,0
18236,172,167,0
18245,-132,159,0
18255,48,136,0
18264,-72,122,0
18274,80,113,0
18284,111,112,0
18293,-45,98,0
18303,245,127,0
18312,-14,103,0
18322,94,100,0
18331,53,90,0
18341,-19,75,0
18350,13,62,0
18360,-49,58,0
18369,-84,62,0
18379,286,106,0
18388,288,141,0
18398,-19,115,0
18407,167,125,0
18417,42,108,0
18426,123,110,0
18436,86,105,0
18445,423,168,0
18455,-9,135,0
18464,11,110,0
18474,204,128,0
18483,324,166,0
18493,134,158,0
18502,155,157,0
18512,382,201,0
18521,16,163,0
18531,17,133,0
18540,104,126,0
18550,0,100,0
18559,-218,123,0
18569,141,126,0
18578,44,108,0
18588,43,94,0
18597,-501,175,0
18607,215,183,0
18616,-44,154,0
18626,174,157,0
18635,55,136,0
18645,82,124,0
18654,43,107,0
18664,-301,145,0
18674,32,122,0
18683,-28,102,0
18693,210,123,0
18702,212,140,0
18712,110,134,0
18721,83,123,0
18731,38,105,0
18740,-138,111,0
18750,58,99,0
18759,113,101,0
18769,-245,129,0
18778,-239,150,0
18788,-69,133,0
18797,95,125,0
18807,-103,120,0
18816,147,125,0
18826,148,129,0
18835,-276,158,0
18845,-234,172,0
18854,-66,150,0
18864,-185,157,0
18873,-340,193,0
18883,99,173,0
18892,252,188,0
18902,-179,185,0
18911,-210,190,0
18921,263,204,0
18930,341,231,0
18940,13,186,0
18949,498,247,0
18959,255,248,0
18968,27,203,0
18978,-37,169,0
18987,323,199,0
18997,253,209,0
19006,-48,176,0
19016,380,216,0
19025,214,214,0
19035,230,217,0
19044,48,182,0
19054,219,188,0
19064,493,248,0
19073,70,212,0
19083,465,262,0
19092,36,216,0
19102,295,231,0
19111,153,214,0
19121,262,223,0
19130,208,219,0
19140,188,212,0
19149,195,208,0
19159,480,262,0
19168,109,230,0
19178,122,208,0
19187,75,181,0
19197,162,176,0
19206,67,153,0
19216,246,171,0
19225,116,159,0
19235,-24,131,0
19244,430,190,0
19254,301,212,0
19263,99,188,0
19273,152,180,0
19282,79,159,0
19292,132,153,0
19301,169,155,0
19311,-37,131,0
19320,477,199,0
19330,-29,164,0
19339,343,199,0
19349,479,254,0
19358,162,235,0
19368,-62,200,0
19377,72,174,0
19387,595,258,0
19396,210,248,0
19406,68,211,0
19415,151,198,0
19425,-5,159,0
19434,143,155,0
19444,114,146,0
19454,241,164,0
19463,-94,149,0
19473,200,159,0
19482,57,138,0
19492,10,112,0
19501,-210,131,0
19511,219,147,0
19520,199,156,0
19530,-129,149,0
19539,171,153,0
19549,12,124,0
19558,475,194,0
19568,460,247,0
19577,-316,260,0
19587,437,295,0
19596,-61,248,0
19606,313,260,0
19615,-180,244,0
19625,412,277,0
19634,-112,243,0
19644,264,246,0
19653,76,211,0
19663,537,275,0
19672,172,254,0
19682,81,219,0
19691,242,223,0
19701,544,286,0
19710,459,319,0
19720,-17,258,0
19729,353,276,0
19739,277,275,0
19748,-100,240,0
19758,386,269,0
19767,314,277,0
19777,112,243,0
19786,-344,262,0
19796,497,308,0
19805,412,328,0
19815,221,306,0
19824,163,276,0
19834,362,292,0
19844,274,287,0
19853,-5,230,0
19863,143,212,0
19872,-11,171,0
19882,-168,169,0
19891,-131,161,0
19901,57,139,0
19910,26,116,0
19920,-22,96,0
19929,336,143,0
19939,-47,123,0
19948,-30,104,0
19958,184,119,0
19967,231,141,0
19977,49,121,0
19986,-227,141,0
19996,56,123,0
20005,-58,109,0
20015,-237,134,0
20024,54,117,0
20034,-48,102,0
20043,-127,106,0
20053,-218,127,0
20062,241,149,0
20072,165,152,0
20081,-249,170,0
20091,-179,171,0
20100,-46,145,0
20110,-105,137,0
20119,-556,220,0
20129,214,218,0
20138,-127,199,0
20148,45,168,0
20157,-389,211,0
20167,178,203,0
20176,-22,166,0
20186,-471,226,0
20195,-168,213,0
20205,-195,209,0
20214,9,168,0
20224,-357,205,0
20234,112,186,0
20243,-48,157,0
20253,-31,131,0
20262,177,139,0
20272,82,127,0
20281,-282,157,0
20291,13,127,0
20300,-79,116,0
20310,163,124,0
20319,122,123,0
20329,17,101,0
20338,-217,123,0
20348,-51,108,0
20357,429,171,0
20367,-59,147,0
20376,151,147,0
20386,232,163,0
20395,266,183,0
20405,54,156,0
20414,-24,128,0
20424,92,120,0
20433,151,126,0
20443,146,129,0
20452,153,133,0
20462,126,131,0
20471,-278,159,0
20481,55,138,0
20490,20,114,0
20500,113,113,0
20509,202,130,0
20519,-9,105,0
20528,229,129,0
20538,-372,177,0
20547,-2,141,0
20557,-47,121,0
20566,-78,111,0
20576,32,94,0
20585,-134,101,0
20595,-253,130,0
20605,-141,132,0
20614,-82,121,0
20624,-183,132,0
20633,-36,112,0
20643,326,154,0
20652,244,171,0
20662,-301,196,0
20671,172,190,0
20681,-182,188,0
20690,264,202,0
20700,110,183,0
20709,-180,182,0
20719,-243,193,0
20728,-61,166,0
20738,177,167,0
20747,168,166,0
20757,27,137,0
20766,-357,180,0
20776,230,190,0
20785,-305,213,0
20795,-145,199,0
20804,-102,179,0
20814,128,168,0
20823,-454,224,0
20833,-101,199,0
20842,201,199,0
20852,-168,192,0
20861,-413,235,0
20871,111,210,0
20880,14,170,0
20890,-470,230,0
20899,-233,230,0
20909,-9,185,0
20918,-86,165,0
20928,-377,207,0
20937,-11,167,0
20947,-6,134,0
20956,-127,132,0
20966,-120,129,0
20975,-27,108,0
20985,-434,172,0
20995,6,138,0
21004,73,124,0
21014,52,109,0
21023,-274,141,0
21033,-136,139,0
21042,14,113,0
21052,-166,123,0
21061,-223,142,0
21071,-93,131,0
21080,17,107,0
21090,-257,136,0
21099,-161,140,0
21109,-180,148,0
21118,10,120,0
21128,69,109,0
21137,66,100,0
21147,211,122,0
21156,-344,165,0
21166,-72,146,0
21175,230,162,0
21185,300,189,0
21194,-279,206,0
21204,-185,201,0
21213,237,207,0
21223,125,190,0
21232,-91,170,0
21242,131,162,0
21251,362,201,0
21261,44,168,0
21270,-152,164,0
21280,420,215,0
21289,-162,204,0
21299,-145,192,0
21308,-110,175,0
21318,220,184,0
21327,-127,172,0
21337,-262,189,0
21346,-144,179,0
21356,-33,149,0
21365,65,132,0
21375,22,109,0
21385,-40,95,0
21394,74,90,0
21404,151,102,0
21413,200,121,0
21423,551,206,0
21432,-309,225,0
21442,316,243,0
21451,-11,196,0
21461,151,186,0
21470,-31,154,0
21480,145,152,0
21489,70,135,0
21499,35,115,0
21508,190,130,0
21518,169,137,0
21527,112,131,0
21537,-168,137,0
21546,268,162,0
21556,-13,131,0
21565,39,111,0
21575,190,126,0
21584,129,125,0
21594,88,117,0
21603,53,103,0
21613,158,113,0
21622,155,121,0
21632,-267,149,0
21641,-65,132,0
21651,89,122,0
21660,-39,104,0
21670,425,168,0
21679,-51,144,0
21689,-46,124,0
21698,-183,135,0
21708,29,113,0
21717,12,92,0
21727,-150,103,0
21736,124,106,0
21746,167,117,0
21756,-239,140,0
21765,-259,163,0
21775,-95,149,0
21784,-94,137,0
21794,50,119,0
21803,-156,126,0
21813,-87,117,0
21822,-202,133,0
21832,-20,110,0
21841,-57,99,0
21851,-34,85,0
21860,-211,110,0
21870,-21,92,0
21879,135,100,0
21889,390,158,0
21898,-203,166,0
21908,286,189,0
21917,6,152,0
21927,-82,137,0
21936,-57,120,0
21946,-22,100,0
21955,70,94,0
21965,43,83,0
21974,132,92,0
21984,-114,95,0
21993,98,95,0
22003,-34,82,0
22012,-207,106,0
22022,216,127,0
22031,-21,105,0
22041,-108,105,0
22050,44,92,0
22060,179,108,0
22069,-139,113,0
22079,11,92,0
22088,410,155,0
22098,253,174,0
22107,-156,170,0
22117,396,215,0
22126,218,215,0
22136,32,178,0
22146,-322,206,0
22155,197,203,0
22165,72,176,0
22174,-52,150,0
22184,-17,123,0
22193,509,199,0
22203,112,181,0
22212,-230,190,0
22222,207,193,0
22231,9,155,0
22241,-221,168,0
22250,-37,141,0
22260,455,203,0
22269,-87,179,0
22279,23,147,0
22288,54,127,0
22298,373,175,0
22307,-124,164,0
22317,46,140,0
22326,381,188,0
22336,185,187,0
22345,-75,164,0
22355,-8,132,0
22364,222,149,0
22374,114,141,0
22383,421,196,0
22393,134,182,0
22402,-174,179,0
22412,86,160,0
22421,141,156,0
22431,60,136,0
22440,-26,113,0
22450,-43,98,0
22459,-218,121,0
22469,-170,130,0
22478,216,147,0
22488,136,144,0
22497,69,128,0
22507,226,147,0
22516,50,127,0
22526,-8,102,0
22536,-103,101,0
22545,45,89,0
22555,180,107,0
22564,179,120,0
22574,106,117,0
22583,-206,134,0
22593,73,121,0
22602,-161,128,0
22612,7431,1588,1
22621,4279,2125,1
22631,2737,2247,1
22640,1051,2007,1
22650,-748,1754,1
22659,-28,1408,1
22669,160,1158,1
22678,-212,968,1
22688,155,805,1
22697,-143,672,1
22707,71,551,1
22716,22,444,0
22726,393,433,0
22735,-104,366,0
22745,256,343,0
22754,-177,309,0
22764,-66,260,0
22773,266,261,0
22783,-3,208,0
22792,-118,189,0
22802,-185,188,0
22811,251,200,0
22821,-180,196,0
22830,184,192,0
22840,-50,163,0
22849,12,132,0
22859,303,165,0
22868,-104,152,0
22878,226,166,0
22887,-427,217,0
22897,91,191,0
22906,-333,218,0
22916,112,196,0
22926,201,196,0
22935,-86,173,0
22945,42,146,0
22954,-88,133,0
22964,250,156,0
22973,-53,134,0
22983,-58,118,0
22992,298,153,0
23002,-79,137,0
23011,13,111,0
23021,110,110,0
23030,-86,105,0
23040,236,131,0
23049,-57,115,0
23059,71,106,0
23068,-13,86,0
23078,-64,80,0
23087,-23,68,0
23097,299,113,0
23106,217,133,0
23116,-398,185,0
23125,131,174,0
23135,-37,146,0
23144,151,146,0
23154,-415,199,0
23163,303,219,0
23173,331,241,0
23182,-172,226,0
23192,20,184,0
23201,219,190,0
23211,199,191,0
23220,-203,192,0
23230,438,240,0
23239,309,253,0
23249,-128,227,0
23258,108,202,0
23268,303,221,0
23277,187,213,0
23287,-129,195,0
23296,505,257,0
23306,-153,235,0
23316,-186,225,0
23325,124,204,0
23335,43,171,0
23344,422,220,0
23354,-490,274,0
23363,350,289,0
23373,146,260,0
23382,-66,221,0
23392,28,181,0
23401,181,180,0
23411,264,196,0
23420,10,158,0
23430,471,220,0
23439,-93,194,0
23449,-12,157,0
23458,-29,130,0
23468,327,169,0
23477,39,142,0
23487,6,114,0
23496,127,116,0
23506,-101,112,0
23515,-12,91,0
23525,-147,101,0
23534,103,100,0
23544,-9,81,0
23553,159,95,0
23563,14,78,0
23572,-236,109,0
23582,-12,89,0
23591,98,90,0
23601,307,133,0
23610,127,131,0
23620,-251,154,0
23629,-207,164,0
23639,-73,145,0
23648,79,131,0
23658,46,113,0
23667,-2,90,0
23677,154,102,0
23686,353,151,0
23696,-222,164,0
23706,141,159,0
23715,-3,127,0
23725,115,124,0
23734,98,118,0
23744,-256,145,0
23753,205,157,0
23763,-212,167,0
23772,155,164,0
23782,222,175,0
23791,-71,154,0
23801,7,124,0
23810,66,112,0
23820,359,160,0
23829,-164,160,0
23839,128,153,0
23848,93,140,0
23858,60,124,0
23867,-152,129,0
23877,-115,126,0
23886,-156,131,0
23896,298,163,0
23905,-789,287,0
23915,-217,272,0
23924,-147,246,0
23934,-74,210,0
23943,-265,221,0
23953,-461,268,0
23962,101,234,0
23972,-367,260,0
23981,-11,210,0
23991,-352,238,0
24000,137,217,0
24010,-103,193,0
24019,-28,159,0
24029,-101,147,0
24038,-76,132,0
24048,-95,124,0
24057,-102,119,0
24067,-255,146,0
24076,88,133,0
24086,-270,160,0
24096,337,195,0
24105,-100,176,0
24115,-327,205,0
24124,-185,201,0
24134,25,165,0
24143,158,163,0
24153,-96,149,0
24162,86,136,0
24172,133,134,0
24181,-227,152,0
24191,-341,189,0
24200,4,151,0
24210,277,175,0
24219,-80,156,0
24229,-121,148,0
24238,-18,121,0
24248,-71,110,0
24257,-208,129,0
24267,151,133,0
24276,50,116,0
24286,-242,140,0
24295,-416,195,0
24305,70,170,0
24314,-146,165,0
24324,-485,229,0
24333,37,190,0
24343,6,153,0
24352,-366,195,0
24362,-226,201,0
24371,-236,207,0
24381,-24,169,0
24390,-489,232,0
24400,195,224,0
24409,-9,180,0
24419,-66,157,0
24428,-311,187,0
24438,100,169,0
24447,185,172,0
24457,-3,137,0
24467,15,112,0
24476,-123,113,0
24486,183,126,0
24495,-99,119,0
24505,-122,119,0
24514,36,102,0
24524,223,125,0
24533,895,279,0
24543,134,249,0
24552,1101,419,0
24562,-412,417,0
24571,-247,382,0
24581,250,355,0
24590,34,290,0
24600,-182,268,0
24609,-369,287,0
24619,384,305,0
24628,-167,277,0
24638,-252,271,0
24647,-46,225,0
24657,96,199,0
24666,-128,184,0
24676,-279,202,0
24685,-49,170,0
24695,-252,186,0
24704,-296,207,0
24714,31,171,0
24723,64,148,0
24733,-318,181,0
24742,-150,174,0
24752,84,155,0
24761,-130,150,0
24771,-241,168,0
24780,-277,189,0
24790,-105,172,0
24799,-296,196,0
24809,-42,164,0
24818,-119,154,0
24828,19,126,0
24837,-249,149,0
24847,256,170,0
24857,-277,191,0
24866,-147,181,0
24876,-542,252,0
24885,180,237,0
24895,3,189,0
24904,76,166,0
24914,9,133,0
24923,-11,108,0
24933,81,102,0
24942,8,82,0
24952,245,114,0
24961,0,91,0
24971,302,132,0
24980,272,159,0
24990,36,134,0
24999,155,138,0
25009,-207,151,0
25018,150,150,0
25028,263,172,0
25037,91,155,0
25047,46,133,0
25056,-118,129,0
25066,158,134,0
25075,-4,107,0
25085,-167,118,0
25094,75,109,0
25104,-35,94,0
25113,59,86,0
25123,-309,129,0
25132,32,109,0
25142,-270,141,0
25151,-112,134,0
25161,270,161,0
25170,-143,156,0
25180,-62,136,0
25189,-383,184,0
25199,52,157,0
25208,-222,169,0
25218,-58,146,0
25227,-241,164,0
25237,10,133,0
25247,-108,127,0
25256,-121,125,0
25266,167,133,0
25275,-129,131,0
25285,209,145,0
25294,261,168,0
25304,-118,157,0
25313,-243,173,0
25323,24,142,0
25332,191,151,0
25342,-65,133,0
25351,-46,115,0
25361,162,124,0
25370,-210,141,0
25380,-214,154,0
25389,-12,125,0
25399,-49,109,0
25408,-172,121,0
25418,-53,106,0
25427,-170,118,0
25437,-27,99,0
25446,-346,148,0
25456,265,171,0
25465,-262,188,0
25475,-30,156,0
25484,206,165,0
25494,-243,180,0
25503,-23,148,0
25513,-102,138,0
25522,-27,115,0
25532,-100,112,0
25541,278,144,0
25551,-81,131,0
25560,-100,124,0
25570,-69,112,0
25579,-92,107,0
25589,-109,106,0
25598,31,90,0
25608,-89,89,0
25617,5,72,0
25627,102,77,0
25637,33,67,0
25646,-49,62,0
25656,-206,90,0
25665,197,111,0
25675,-71,102,0
25684,-2,81,0
25694,36,71,0
25703,-328,121,0
25713,81,112,0
25722,286,146,0
25732,44,124,0
25741,47,108,0
25751,42,94,0
25760,153,105,0
25770,-161,116,0
25779,-136,119,0
25789,172,129,0
25798,-138,130,0
25808,-147,133,0
25817,295,165,0
25827,-132,158,0
25836,-199,165,0
25846,91,150,0
25855,42,128,0
25865,71,116,0
25874,-169,125,0
25884,-30,106,0
25893,-183,120,0
25903,-16,99,0
25912,-45,88,0
25922,155,101,0
25931,-53,90,0
25941,281,128,0
25950,61,114,0
25960,202,131,0
25969,-97,123,0
25979,301,158,0
25988,-32,132,0
25998,42,113,0
26007,107,111,0
26017,194,126,0
26027,-336,167,0
26036,53,143,0
26046,64,126,0
26055,-12,102,0
26065,-91,99,0
26074,79,94,0
26084,74,89,0
26093,-446,160,0
26103,-83,144,0
26112,109,136,0
26122,-209,149,0
26131,-89,136,0
26141,-234,154,0
26150,-54,133,0
26160,-315,169,0
26169,-17,138,0
26179,315,173,0
26188,-260,190,0
26198,143,180,0
26207,-133,170,0
26217,-126,161,0
26226,68,141,0
26236,67,125,0
26245,28,105,0
26255,-348,153,0
26264,-134,148,0
26274,226,163,0
26283,-337,197,0
26293,-225,202,0
26302,-69,174,0
26312,-52,149,0
26321,-9,120,0
26331,35,103,0
26340,-307,143,0
26350,-123,138,0
26359,217,153,0
26369,109,143,0
26378,-147,143,0
26388,-160,146,0
26398,290,174,0
26407,234,185,0
26417,-257,199,0
26426,486,256,0
26436,141,232,0
26445,-119,208,0
26455,39,173,0
26464,384,214,0
26474,44,179,0
26483,15,146,0
26493,242,164,0
26502,100,151,0
26512,-138,147,0
26521,8,118,0
26531,249,143,0
26540,209,155,0
26550,-4,124,0
26559,176,134,0
26569,183,143,0
26578,-57,125,0
26588,27,105,0
26597,248,133,0
26607,144,134,0
26616,1,107,0
26626,64,97,0
26635,317,140,0
26645,-246,161,0
26654,113,150,0
26664,336,187,0
26673,156,180,0
26683,-100,164,0
26692,-109,152,0
26702,303,181,0
26711,27,149,0
26721,44,127,0
26730,301,161,0
26740,155,159,0
26749,36,134,0
26759,201,147,0
26768,109,138,0
26778,120,134,0
26788,21,111,0
26797,204,128,0
26807,-19,105,0
26816,301,144,0
26826,219,158,0
26835,-94,144,0
26845,-79,130,0
26854,-228,149,0
26864,333,185,0
26873,43,156,0
26883,42,132,0
26892,167,138,0
26902,112,132,0
26911,241,153,0
26921,-106,143,0
26930,86,131,0
26940,-24,108,0
26949,60,98,0
26959,221,122,0
26968,25,102,0
26978,62,93,0
26987,23,78,0
26997,-107,83,0
27006,129,91,0
27016,8,73,0
27025,49,67,0
27035,-67,66,0
27044,65,65,0
27054,104,72,0
27063,23,61,0
27073,44,56,0
27082,-158,75,0
27092,-93,78,0
27101,-114,84,0
27111,226,112,0
27120,-95,108,0
27130,-200,126,0
27139,-205,141,0
27149,-125,137,0
27158,-146,138,0
27168,-79,125,0
27178,35,107,0
27187,268,138,0
27197,-83,126,0
27206,-24,104,0
27216,248,132,0
27225,-127,130,0
27235,209,145,0
27244,375,191,0
27254,0,152,0
27263,-138,148,0
27273,74,132,0
27282,265,158,0
27292,-156,157,0
27301,0,125,0
27311,98,119,0
27320,33,101,0
27330,-71,94,0
27339,301,135,0
27349,199,147,0
27358,-181,153,0
27368,75,137,0
27377,386,186,0
27387,42,156,0
